region_user,cell_type_label,gene,gene_role,source,confidence,notes
LM,109 LGv-ZI Otx2 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '109 LGv-ZI Otx2 Gaba'
LM,111 TRS-BAC Sln Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '111 TRS-BAC Sln Glut'
LM,111 TRS-BAC Sln Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '111 TRS-BAC Sln Glut'
LM,111 TRS-BAC Sln Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '111 TRS-BAC Sln Glut'
LM,111 TRS-BAC Sln Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '111 TRS-BAC Sln Glut'
LM,111 TRS-BAC Sln Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '111 TRS-BAC Sln Glut'
LM,112 GPi Tbr1 Cngb3 Gaba-Glut,Slc17a7,positive_marker,auto_class_inference,auto,Auto class=mixed; from Allen subclass name '112 GPi Tbr1 Cngb3 Gaba-Glut'
LM,112 GPi Tbr1 Cngb3 Gaba-Glut,Gad1,positive_marker,auto_class_inference,auto,Auto class=mixed; from Allen subclass name '112 GPi Tbr1 Cngb3 Gaba-Glut'
LM,112 GPi Tbr1 Cngb3 Gaba-Glut,-,exclusion_marker,auto_class_inference,auto,Auto class=mixed; from Allen subclass name '112 GPi Tbr1 Cngb3 Gaba-Glut'
LM,115 MS-SF Bsx Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '115 MS-SF Bsx Glut'
LM,115 MS-SF Bsx Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '115 MS-SF Bsx Glut'
LM,115 MS-SF Bsx Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '115 MS-SF Bsx Glut'
LM,115 MS-SF Bsx Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '115 MS-SF Bsx Glut'
LM,115 MS-SF Bsx Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '115 MS-SF Bsx Glut'
LM,116 AVPV-MEPO-SFO Tbr1 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '116 AVPV-MEPO-SFO Tbr1 Glut'
LM,116 AVPV-MEPO-SFO Tbr1 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '116 AVPV-MEPO-SFO Tbr1 Glut'
LM,116 AVPV-MEPO-SFO Tbr1 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '116 AVPV-MEPO-SFO Tbr1 Glut'
LM,116 AVPV-MEPO-SFO Tbr1 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '116 AVPV-MEPO-SFO Tbr1 Glut'
LM,116 AVPV-MEPO-SFO Tbr1 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '116 AVPV-MEPO-SFO Tbr1 Glut'
LM,117 LHA Barhl2 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '117 LHA Barhl2 Glut'
LM,117 LHA Barhl2 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '117 LHA Barhl2 Glut'
LM,117 LHA Barhl2 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '117 LHA Barhl2 Glut'
LM,117 LHA Barhl2 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '117 LHA Barhl2 Glut'
LM,117 LHA Barhl2 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '117 LHA Barhl2 Glut'
LM,118 ADP-MPO Trp73 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '118 ADP-MPO Trp73 Glut'
LM,118 ADP-MPO Trp73 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '118 ADP-MPO Trp73 Glut'
LM,118 ADP-MPO Trp73 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '118 ADP-MPO Trp73 Glut'
LM,118 ADP-MPO Trp73 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '118 ADP-MPO Trp73 Glut'
LM,118 ADP-MPO Trp73 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '118 ADP-MPO Trp73 Glut'
LM,119 SI-MA-LPO-LHA Skor1 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '119 SI-MA-LPO-LHA Skor1 Glut'
LM,119 SI-MA-LPO-LHA Skor1 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '119 SI-MA-LPO-LHA Skor1 Glut'
LM,119 SI-MA-LPO-LHA Skor1 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '119 SI-MA-LPO-LHA Skor1 Glut'
LM,119 SI-MA-LPO-LHA Skor1 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '119 SI-MA-LPO-LHA Skor1 Glut'
LM,119 SI-MA-LPO-LHA Skor1 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '119 SI-MA-LPO-LHA Skor1 Glut'
LM,121 MEA-BST Otp Zic2 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '121 MEA-BST Otp Zic2 Glut'
LM,121 MEA-BST Otp Zic2 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '121 MEA-BST Otp Zic2 Glut'
LM,121 MEA-BST Otp Zic2 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '121 MEA-BST Otp Zic2 Glut'
LM,121 MEA-BST Otp Zic2 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '121 MEA-BST Otp Zic2 Glut'
LM,121 MEA-BST Otp Zic2 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '121 MEA-BST Otp Zic2 Glut'
LM,122 LHA-MEA Otp Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '122 LHA-MEA Otp Glut'
LM,122 LHA-MEA Otp Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '122 LHA-MEA Otp Glut'
LM,122 LHA-MEA Otp Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '122 LHA-MEA Otp Glut'
LM,122 LHA-MEA Otp Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '122 LHA-MEA Otp Glut'
LM,122 LHA-MEA Otp Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '122 LHA-MEA Otp Glut'
LM,123 DMH Nkx2-4 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '123 DMH Nkx2-4 Glut'
LM,123 DMH Nkx2-4 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '123 DMH Nkx2-4 Glut'
LM,123 DMH Nkx2-4 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '123 DMH Nkx2-4 Glut'
LM,123 DMH Nkx2-4 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '123 DMH Nkx2-4 Glut'
LM,123 DMH Nkx2-4 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '123 DMH Nkx2-4 Glut'
LM,124 MPN-MPO-PVpo Hmx2 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '124 MPN-MPO-PVpo Hmx2 Glut'
LM,124 MPN-MPO-PVpo Hmx2 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '124 MPN-MPO-PVpo Hmx2 Glut'
LM,124 MPN-MPO-PVpo Hmx2 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '124 MPN-MPO-PVpo Hmx2 Glut'
LM,124 MPN-MPO-PVpo Hmx2 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '124 MPN-MPO-PVpo Hmx2 Glut'
LM,124 MPN-MPO-PVpo Hmx2 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '124 MPN-MPO-PVpo Hmx2 Glut'
LM,125 DMH Hmx2 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '125 DMH Hmx2 Glut'
LM,125 DMH Hmx2 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '125 DMH Hmx2 Glut'
LM,125 DMH Hmx2 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '125 DMH Hmx2 Glut'
LM,125 DMH Hmx2 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '125 DMH Hmx2 Glut'
LM,125 DMH Hmx2 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '125 DMH Hmx2 Glut'
LM,126 ARH-PVp Tbx3 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '126 ARH-PVp Tbx3 Glut'
LM,126 ARH-PVp Tbx3 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '126 ARH-PVp Tbx3 Glut'
LM,126 ARH-PVp Tbx3 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '126 ARH-PVp Tbx3 Glut'
LM,126 ARH-PVp Tbx3 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '126 ARH-PVp Tbx3 Glut'
LM,126 ARH-PVp Tbx3 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '126 ARH-PVp Tbx3 Glut'
LM,127 DMH-LHA Vgll2 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '127 DMH-LHA Vgll2 Glut'
LM,127 DMH-LHA Vgll2 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '127 DMH-LHA Vgll2 Glut'
LM,127 DMH-LHA Vgll2 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '127 DMH-LHA Vgll2 Glut'
LM,127 DMH-LHA Vgll2 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '127 DMH-LHA Vgll2 Glut'
LM,127 DMH-LHA Vgll2 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '127 DMH-LHA Vgll2 Glut'
LM,128 VMH Fezf1 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '128 VMH Fezf1 Glut'
LM,128 VMH Fezf1 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '128 VMH Fezf1 Glut'
LM,128 VMH Fezf1 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '128 VMH Fezf1 Glut'
LM,128 VMH Fezf1 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '128 VMH Fezf1 Glut'
LM,128 VMH Fezf1 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '128 VMH Fezf1 Glut'
LM,129 VMH Nr5a1 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '129 VMH Nr5a1 Glut'
LM,129 VMH Nr5a1 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '129 VMH Nr5a1 Glut'
LM,129 VMH Nr5a1 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '129 VMH Nr5a1 Glut'
LM,129 VMH Nr5a1 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '129 VMH Nr5a1 Glut'
LM,129 VMH Nr5a1 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '129 VMH Nr5a1 Glut'
LM,130 LHA Pmch Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '130 LHA Pmch Glut'
LM,130 LHA Pmch Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '130 LHA Pmch Glut'
LM,130 LHA Pmch Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '130 LHA Pmch Glut'
LM,130 LHA Pmch Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '130 LHA Pmch Glut'
LM,130 LHA Pmch Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '130 LHA Pmch Glut'
LM,131 LHA-AHN-PVH Otp Trh Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '131 LHA-AHN-PVH Otp Trh Glut'
LM,131 LHA-AHN-PVH Otp Trh Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '131 LHA-AHN-PVH Otp Trh Glut'
LM,131 LHA-AHN-PVH Otp Trh Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '131 LHA-AHN-PVH Otp Trh Glut'
LM,131 LHA-AHN-PVH Otp Trh Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '131 LHA-AHN-PVH Otp Trh Glut'
LM,131 LHA-AHN-PVH Otp Trh Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '131 LHA-AHN-PVH Otp Trh Glut'
LM,133 PVH-SO-PVa Otp Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '133 PVH-SO-PVa Otp Glut'
LM,133 PVH-SO-PVa Otp Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '133 PVH-SO-PVa Otp Glut'
LM,133 PVH-SO-PVa Otp Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '133 PVH-SO-PVa Otp Glut'
LM,133 PVH-SO-PVa Otp Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '133 PVH-SO-PVa Otp Glut'
LM,133 PVH-SO-PVa Otp Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '133 PVH-SO-PVa Otp Glut'
LM,134 PH-ant-LHA Otp Bsx Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '134 PH-ant-LHA Otp Bsx Glut'
LM,134 PH-ant-LHA Otp Bsx Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '134 PH-ant-LHA Otp Bsx Glut'
LM,134 PH-ant-LHA Otp Bsx Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '134 PH-ant-LHA Otp Bsx Glut'
LM,134 PH-ant-LHA Otp Bsx Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '134 PH-ant-LHA Otp Bsx Glut'
LM,134 PH-ant-LHA Otp Bsx Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '134 PH-ant-LHA Otp Bsx Glut'
LM,135 STN-PSTN Pitx2 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '135 STN-PSTN Pitx2 Glut'
LM,135 STN-PSTN Pitx2 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '135 STN-PSTN Pitx2 Glut'
LM,135 STN-PSTN Pitx2 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '135 STN-PSTN Pitx2 Glut'
LM,135 STN-PSTN Pitx2 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '135 STN-PSTN Pitx2 Glut'
LM,135 STN-PSTN Pitx2 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '135 STN-PSTN Pitx2 Glut'
LM,136 PMv-TMv Pitx2 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '136 PMv-TMv Pitx2 Glut'
LM,136 PMv-TMv Pitx2 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '136 PMv-TMv Pitx2 Glut'
LM,136 PMv-TMv Pitx2 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '136 PMv-TMv Pitx2 Glut'
LM,136 PMv-TMv Pitx2 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '136 PMv-TMv Pitx2 Glut'
LM,136 PMv-TMv Pitx2 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '136 PMv-TMv Pitx2 Glut'
LM,137 PH-an Pitx2 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '137 PH-an Pitx2 Glut'
LM,137 PH-an Pitx2 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '137 PH-an Pitx2 Glut'
LM,137 PH-an Pitx2 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '137 PH-an Pitx2 Glut'
LM,137 PH-an Pitx2 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '137 PH-an Pitx2 Glut'
LM,137 PH-an Pitx2 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '137 PH-an Pitx2 Glut'
LM,138 PH Pitx2 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '138 PH Pitx2 Glut'
LM,138 PH Pitx2 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '138 PH Pitx2 Glut'
LM,138 PH Pitx2 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '138 PH Pitx2 Glut'
LM,138 PH Pitx2 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '138 PH Pitx2 Glut'
LM,138 PH Pitx2 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '138 PH Pitx2 Glut'
LM,139 PH-LHA Foxb1 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '139 PH-LHA Foxb1 Glut'
LM,139 PH-LHA Foxb1 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '139 PH-LHA Foxb1 Glut'
LM,139 PH-LHA Foxb1 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '139 PH-LHA Foxb1 Glut'
LM,139 PH-LHA Foxb1 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '139 PH-LHA Foxb1 Glut'
LM,139 PH-LHA Foxb1 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '139 PH-LHA Foxb1 Glut'
LM,140 PMd-LHA Foxb1 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '140 PMd-LHA Foxb1 Glut'
LM,140 PMd-LHA Foxb1 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '140 PMd-LHA Foxb1 Glut'
LM,140 PMd-LHA Foxb1 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '140 PMd-LHA Foxb1 Glut'
LM,140 PMd-LHA Foxb1 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '140 PMd-LHA Foxb1 Glut'
LM,140 PMd-LHA Foxb1 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '140 PMd-LHA Foxb1 Glut'
LM,141 PH-SUM Foxa1 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '141 PH-SUM Foxa1 Glut'
LM,141 PH-SUM Foxa1 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '141 PH-SUM Foxa1 Glut'
LM,141 PH-SUM Foxa1 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '141 PH-SUM Foxa1 Glut'
LM,141 PH-SUM Foxa1 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '141 PH-SUM Foxa1 Glut'
LM,141 PH-SUM Foxa1 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '141 PH-SUM Foxa1 Glut'
LM,142 HY Gnrh1 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '142 HY Gnrh1 Glut'
LM,142 HY Gnrh1 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '142 HY Gnrh1 Glut'
LM,142 HY Gnrh1 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '142 HY Gnrh1 Glut'
LM,142 HY Gnrh1 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '142 HY Gnrh1 Glut'
LM,142 HY Gnrh1 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '142 HY Gnrh1 Glut'
LM,149 PVT-PT Ntrk1 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '149 PVT-PT Ntrk1 Glut'
LM,149 PVT-PT Ntrk1 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '149 PVT-PT Ntrk1 Glut'
LM,149 PVT-PT Ntrk1 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '149 PVT-PT Ntrk1 Glut'
LM,149 PVT-PT Ntrk1 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '149 PVT-PT Ntrk1 Glut'
LM,149 PVT-PT Ntrk1 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '149 PVT-PT Ntrk1 Glut'
LM,151 TH Prkcd Grin2c Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '151 TH Prkcd Grin2c Glut'
LM,151 TH Prkcd Grin2c Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '151 TH Prkcd Grin2c Glut'
LM,151 TH Prkcd Grin2c Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '151 TH Prkcd Grin2c Glut'
LM,151 TH Prkcd Grin2c Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '151 TH Prkcd Grin2c Glut'
LM,151 TH Prkcd Grin2c Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '151 TH Prkcd Grin2c Glut'
LM,152 RE-Xi Nox4 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '152 RE-Xi Nox4 Glut'
