region_user,cell_type_label,role,cluster,subclass,supertype,n_cells_in_cluster,n_pos_markers_total,n_pos_markers_in_data,n_neg_markers_in_data,mean_pos_log2,mean_neg_log2,pct_pos_avg,pct_neg_avg,n_pos_above_30pct,frac_pos_above_30pct,net_score,specificity,rank_within_celltype
LM,Lateral mammillary excitatory,target,2378 PVH-SO-PVa Otp Glut_3,133 PVH-SO-PVa Otp Glut,0587 PVH-SO-PVa Otp Glut_3,407,8,8,17,2.1211,1.4999,25.06,21.13,2,0.25,0.7461,1.3257,486
LM,Lateral mammillary excitatory,target,2375 PVH-SO-PVa Otp Glut_3,133 PVH-SO-PVa Otp Glut,0587 PVH-SO-PVa Otp Glut_3,524,8,8,17,2.2796,1.7233,28.22,22.99,3,0.375,0.7438,1.2503,487
LM,Lateral mammillary excitatory,target,2114 ADP-MPO Trp73 Glut_1,118 ADP-MPO Trp73 Glut,0527 ADP-MPO Trp73 Glut_1,39,8,8,17,2.247,1.6289,25.96,27.0,2,0.25,0.743,1.2996,488
LM,Lateral mammillary excitatory,target,2080 AVPV-MEPO-SFO Tbr1 Glut_2,116 AVPV-MEPO-SFO Tbr1 Glut,0520 AVPV-MEPO-SFO Tbr1 Glut_2,95,8,8,17,2.2765,1.6591,26.58,27.12,2,0.25,0.7424,1.2941,489
LM,Lateral mammillary excitatory,target,2570 MM-ant Foxb1 Glut_1,143 MM-ant Foxb1 Glut,0629 MM-ant Foxb1 Glut_1,826,8,8,17,2.9302,2.3756,34.44,34.74,3,0.375,0.7421,1.1836,490
LM,Lateral mammillary excitatory,target,2384 PVH-SO-PVa Otp Glut_5,133 PVH-SO-PVa Otp Glut,0589 PVH-SO-PVa Otp Glut_5,240,8,8,17,1.9654,1.3519,25.68,19.88,2,0.25,0.7386,1.3537,491
LM,Lateral mammillary excitatory,target,2170 SI-MA-LPO-LHA Skor1 Glut_5,119 SI-MA-LPO-LHA Skor1 Glut,0534 SI-MA-LPO-LHA Skor1 Glut_5,13,8,8,17,2.2648,1.6557,25.0,27.6,2,0.25,0.734,1.2899,492
LM,Lateral mammillary excitatory,target,2321 LHA Pmch Glut_1,130 LHA Pmch Glut,0572 LHA Pmch Glut_1,86,8,8,17,2.0165,1.4075,25.29,20.79,2,0.25,0.734,1.3377,492
LM,Lateral mammillary excitatory,target,2566 MM-ant Foxb1 Glut_1,143 MM-ant Foxb1 Glut,0629 MM-ant Foxb1 Glut_1,410,8,8,17,2.9775,2.432,35.82,35.24,3,0.375,0.733,1.176,493
LM,Lateral mammillary excitatory,target,2525 PMd-LHA Foxb1 Glut_2,140 PMd-LHA Foxb1 Glut,0620 PMd-LHA Foxb1 Glut_2,222,8,8,17,2.3922,1.797,27.36,27.37,2,0.25,0.7202,1.2611,494
LM,Lateral mammillary excitatory,target,2526 PMd-LHA Foxb1 Glut_2,140 PMd-LHA Foxb1 Glut,0620 PMd-LHA Foxb1 Glut_2,72,8,8,17,2.8108,2.2787,34.03,34.8,3,0.375,0.7196,1.1817,495
LM,Lateral mammillary excitatory,target,1236 MEA-BST Sox6 Gaba_10,073 MEA-BST Sox6 Gaba,0346 MEA-BST Sox6 Gaba_10,37,8,8,17,2.2454,1.6564,26.69,20.99,2,0.25,0.714,1.2784,496
LM,Lateral mammillary excitatory,target,2568 MM-ant Foxb1 Glut_1,143 MM-ant Foxb1 Glut,0629 MM-ant Foxb1 Glut_1,2271,8,8,17,2.9957,2.4734,34.34,34.59,3,0.375,0.7097,1.1641,497
LM,Lateral mammillary excitatory,target,1959 DMH Hmx2 Gaba_6,107 DMH Hmx2 Gaba,0492 DMH Hmx2 Gaba_6,532,8,8,17,2.369,1.7866,28.52,23.86,2,0.25,0.7074,1.2557,498
LM,Lateral mammillary excitatory,target,2372 PVH-SO-PVa Otp Glut_2,133 PVH-SO-PVa Otp Glut,0586 PVH-SO-PVa Otp Glut_2,42,8,8,17,2.1781,1.6033,25.89,24.09,2,0.25,0.6999,1.2788,499
LM,Lateral mammillary excitatory,target,2531 PMd-LHA Foxb1 Glut_2,140 PMd-LHA Foxb1 Glut,0620 PMd-LHA Foxb1 Glut_2,73,8,8,17,2.9811,2.54,40.07,38.52,4,0.5,0.6911,1.1292,500
LM,Lateral mammillary excitatory,target,1550 BST-MPN Six3 Nrgn Gaba_4,090 BST-MPN Six3 Nrgn Gaba,0423 BST-MPN Six3 Nrgn Gaba_4,215,8,8,17,2.1446,1.5879,25.23,20.0,2,0.25,0.6816,1.2705,501
LM,Lateral mammillary excitatory,target,2161 SI-MA-LPO-LHA Skor1 Glut_3,119 SI-MA-LPO-LHA Skor1 Glut,0532 SI-MA-LPO-LHA Skor1 Glut_3,200,8,8,17,2.0023,1.4457,22.5,19.09,2,0.25,0.6816,1.2954,501
LM,Lateral mammillary excitatory,target,1495 BST Tac2 Gaba_1,088 BST Tac2 Gaba,0409 BST Tac2 Gaba_1,115,8,8,17,2.3699,1.8136,25.65,21.84,2,0.25,0.6813,1.2384,502
LM,Lateral mammillary excitatory,target,1544 BST-MPN Six3 Nrgn Gaba_3,090 BST-MPN Six3 Nrgn Gaba,0422 BST-MPN Six3 Nrgn Gaba_3,509,8,8,17,2.1933,1.6452,26.2,20.41,2,0.25,0.6732,1.2568,503
LM,Lateral mammillary excitatory,target,2089 AVPV-MEPO-SFO Tbr1 Glut_3,116 AVPV-MEPO-SFO Tbr1 Glut,0521 AVPV-MEPO-SFO Tbr1 Glut_3,78,8,8,17,2.073,1.5385,26.76,24.59,2,0.25,0.6594,1.2651,504
LM,Lateral mammillary excitatory,target,2068 MS-SF Bsx Glut_1,115 MS-SF Bsx Glut,0518 MS-SF Bsx Glut_1,35,8,8,17,1.9425,1.4092,22.86,18.82,2,0.25,0.6583,1.2871,505
LM,Lateral mammillary excitatory,target,1994 TRS-BAC Sln Glut_2,111 TRS-BAC Sln Glut,0503 TRS-BAC Sln Glut_2,12,8,8,17,2.2586,1.7309,25.0,25.0,2,0.25,0.6527,1.2336,506
LM,Lateral mammillary excitatory,target,1545 BST-MPN Six3 Nrgn Gaba_3,090 BST-MPN Six3 Nrgn Gaba,0422 BST-MPN Six3 Nrgn Gaba_3,155,8,8,17,2.0605,1.5369,24.68,18.75,2,0.25,0.6487,1.2588,507
LM,Lateral mammillary excitatory,target,2064 MS-SF Bsx Glut_1,115 MS-SF Bsx Glut,0518 MS-SF Bsx Glut_1,10,8,8,17,2.1966,1.6759,23.75,25.29,2,0.25,0.6457,1.2369,508
LM,Lateral mammillary excitatory,target,1502 BST Tac2 Gaba_2,088 BST Tac2 Gaba,0410 BST Tac2 Gaba_2,13,8,8,17,1.9993,1.4788,23.08,17.65,2,0.25,0.6455,1.2664,509
LM,Lateral mammillary excitatory,target,1821 PVHd-DMH Lhx6 Gaba_2,103 PVHd-DMH Lhx6 Gaba,0475 PVHd-DMH Lhx6 Gaba_2,144,8,8,17,2.2804,1.8397,28.91,23.45,3,0.375,0.6282,1.1757,510
LM,Lateral mammillary excitatory,target,0899 NDB-SI-MA-STRv Lhx8 Gaba_6,057 NDB-SI-MA-STRv Lhx8 Gaba,0249 NDB-SI-MA-STRv Lhx8 Gaba_6,19,8,8,17,2.3009,1.7987,26.97,21.98,2,0.25,0.6272,1.2119,511
LM,Lateral mammillary excitatory,target,1546 BST-MPN Six3 Nrgn Gaba_3,090 BST-MPN Six3 Nrgn Gaba,0422 BST-MPN Six3 Nrgn Gaba_3,67,8,8,17,2.193,1.6951,25.0,21.25,2,0.25,0.6229,1.2216,512
LM,Lateral mammillary excitatory,target,2155 SI-MA-LPO-LHA Skor1 Glut_3,119 SI-MA-LPO-LHA Skor1 Glut,0532 SI-MA-LPO-LHA Skor1 Glut_3,16,8,8,17,2.2947,1.8,25.0,27.94,2,0.25,0.6197,1.2077,513
LM,Lateral mammillary excitatory,target,1009 STR-PAL Chst9 Gaba_3,064 STR-PAL Chst9 Gaba,0287 STR-PAL Chst9 Gaba_3,97,8,8,17,1.9983,1.5081,23.97,18.8,2,0.25,0.6152,1.2426,514
LM,Lateral mammillary excitatory,target,2353 AHN-RCH-LHA Otp Fezf1 Glut_3,132 AHN-RCH-LHA Otp Fezf1 Glut,0581 AHN-RCH-LHA Otp Fezf1 Glut_3,624,8,8,17,1.8914,1.408,22.94,19.98,2,0.25,0.6084,1.2542,515
LM,Lateral mammillary excitatory,target,1515 PVR Six3 Sox3 Gaba_4,089 PVR Six3 Sox3 Gaba,0414 PVR Six3 Sox3 Gaba_4,18,8,8,17,2.4938,2.015,27.08,24.18,2,0.25,0.6038,1.1791,516
LM,Lateral mammillary excitatory,target,2533 PMd-LHA Foxb1 Glut_3,140 PMd-LHA Foxb1 Glut,0621 PMd-LHA Foxb1 Glut_3,139,8,8,17,2.4114,1.9475,28.06,29.03,2,0.25,0.5889,1.1777,517
LM,Lateral mammillary excitatory,target,2567 MM-ant Foxb1 Glut_1,143 MM-ant Foxb1 Glut,0629 MM-ant Foxb1 Glut_1,945,8,8,17,3.04,2.6394,34.71,37.63,3,0.375,0.5881,1.1097,518
LM,Lateral mammillary excitatory,target,1825 PVHd-DMH Lhx6 Gaba_2,103 PVHd-DMH Lhx6 Gaba,0475 PVHd-DMH Lhx6 Gaba_2,36,8,8,17,2.2757,1.8795,29.17,24.18,3,0.375,0.5837,1.1496,519
LM,Lateral mammillary excitatory,target,2369 PVH-SO-PVa Otp Glut_2,133 PVH-SO-PVa Otp Glut,0586 PVH-SO-PVa Otp Glut_2,118,8,8,17,2.18,1.7217,26.69,22.63,2,0.25,0.5833,1.1967,520
LM,Lateral mammillary excitatory,target,5270 OPC NN_1,326 OPC NN,1179 OPC NN_1,266,8,8,17,0.9541,0.4374,12.92,6.52,1,0.125,0.5792,1.7755,521
LM,Lateral mammillary excitatory,target,2160 SI-MA-LPO-LHA Skor1 Glut_3,119 SI-MA-LPO-LHA Skor1 Glut,0532 SI-MA-LPO-LHA Skor1 Glut_3,93,8,8,17,1.8367,1.4254,20.16,18.22,2,0.25,0.5364,1.2041,522
LM,Lateral mammillary excitatory,target,2360 AHN-RCH-LHA Otp Fezf1 Glut_5,132 AHN-RCH-LHA Otp Fezf1 Glut,0583 AHN-RCH-LHA Otp Fezf1 Glut_5,163,8,8,17,2.2021,1.8045,25.84,26.34,2,0.25,0.5226,1.1563,523
LM,Lateral mammillary excitatory,target,5269 OPC NN_1,326 OPC NN,1179 OPC NN_1,9412,8,8,17,0.7905,0.334,10.32,4.78,1,0.125,0.519,1.8216,524
LM,Lateral mammillary excitatory,target,1561 BST-MPN Six3 Nrgn Gaba_6,090 BST-MPN Six3 Nrgn Gaba,0425 BST-MPN Six3 Nrgn Gaba_6,279,8,8,17,2.0947,1.7057,24.82,21.63,2,0.25,0.5139,1.16,525
LM,Lateral mammillary excitatory,target,1624 DMH Prdm13 Gaba_2,095 DMH Prdm13 Gaba,0440 DMH Prdm13 Gaba_2,227,8,8,17,1.9512,1.5676,24.5,21.25,2,0.25,0.5086,1.17,526
LM,Lateral mammillary excitatory,target,2371 PVH-SO-PVa Otp Glut_2,133 PVH-SO-PVa Otp Glut,0586 PVH-SO-PVa Otp Glut_2,228,8,8,17,2.0848,1.7025,25.27,23.04,2,0.25,0.5074,1.1567,527
LM,Lateral mammillary excitatory,target,1826 PVHd-DMH Lhx6 Gaba_2,103 PVHd-DMH Lhx6 Gaba,0475 PVHd-DMH Lhx6 Gaba_2,194,8,8,17,2.1167,1.7557,26.48,22.38,2,0.25,0.486,1.1407,528
LM,Lateral mammillary excitatory,target,1549 BST-MPN Six3 Nrgn Gaba_4,090 BST-MPN Six3 Nrgn Gaba,0423 BST-MPN Six3 Nrgn Gaba_4,218,8,8,17,2.0564,1.696,24.37,21.29,2,0.25,0.4854,1.145,529
LM,Lateral mammillary excitatory,target,1011 STR-PAL Chst9 Gaba_4,064 STR-PAL Chst9 Gaba,0288 STR-PAL Chst9 Gaba_4,54,8,8,17,1.582,1.2386,18.06,15.8,2,0.25,0.4684,1.1818,530
LM,Lateral mammillary excitatory,target,1497 BST Tac2 Gaba_1,088 BST Tac2 Gaba,0409 BST Tac2 Gaba_1,54,8,8,17,2.3051,1.9667,25.69,23.86,2,0.25,0.4634,1.1153,531
LM,Lateral mammillary excitatory,target,2328 LHA-AHN-PVH Otp Trh Glut_1,131 LHA-AHN-PVH Otp Trh Glut,0574 LHA-AHN-PVH Otp Trh Glut_1,65,8,8,17,2.0595,1.7271,25.0,25.43,2,0.25,0.4574,1.1272,532
LM,Lateral mammillary excitatory,target,1516 PVR Six3 Sox3 Gaba_4,089 PVR Six3 Sox3 Gaba,0414 PVR Six3 Sox3 Gaba_4,117,8,8,17,2.226,1.896,25.64,23.08,2,0.25,0.455,1.1152,533
LM,Lateral mammillary excitatory,target,1494 BST Tac2 Gaba_1,088 BST Tac2 Gaba,0409 BST Tac2 Gaba_1,51,8,8,17,2.4227,2.095,26.96,25.72,2,0.25,0.4528,1.1038,534
LM,Lateral mammillary excitatory,target,1286 MEA-BST Lhx6 Nfib Gaba_1,076 MEA-BST Lhx6 Nfib Gaba,0357 MEA-BST Lhx6 Nfib Gaba_1,15,8,8,17,1.7082,1.3838,19.17,16.08,2,0.25,0.4494,1.1513,535
LM,Lateral mammillary excitatory,target,2350 AHN-RCH-LHA Otp Fezf1 Glut_2,132 AHN-RCH-LHA Otp Fezf1 Glut,0580 AHN-RCH-LHA Otp Fezf1 Glut_2,62,8,8,17,2.1879,1.8675,26.21,28.75,2,0.25,0.4454,1.112,536
LM,Lateral mammillary excitatory,target,1301 MEA-BST Lhx6 Nfib Gaba_4,076 MEA-BST Lhx6 Nfib Gaba,0360 MEA-BST Lhx6 Nfib Gaba_4,130,8,8,17,2.0907,1.7859,25.29,22.53,2,0.25,0.4299,1.1086,537
LM,Lateral mammillary excitatory,target,2338 LHA-AHN-PVH Otp Trh Glut_4,131 LHA-AHN-PVH Otp Trh Glut,0577 LHA-AHN-PVH Otp Trh Glut_4,131,8,8,17,1.7362,1.4487,20.9,20.21,2,0.25,0.4125,1.1211,538
LM,Lateral mammillary excitatory,target,5268 OPC NN_1,326 OPC NN,1179 OPC NN_1,39,8,8,17,0.6128,0.2659,8.65,3.92,1,0.125,0.4094,1.6747,539
LM,Lateral mammillary excitatory,target,1637 PVHd-SBPV Six3 Prox1 Gaba_2,097 PVHd-SBPV Six3 Prox1 Gaba,0443 PVHd-SBPV Six3 Prox1 Gaba_2,723,8,8,17,1.7031,1.3685,19.88,16.65,1,0.125,0.3971,1.1598,540
LM,Lateral mammillary excitatory,target,5271 OPC NN_2,326 OPC NN,1180 OPC NN_2,38,8,8,17,0.5412,0.2096,6.58,2.94,1,0.125,0.3941,1.7482,541
LM,Lateral mammillary excitatory,target,5266 OPC NN_1,326 OPC NN,1179 OPC NN_1,22,8,8,17,0.4975,0.1674,6.25,2.14,1,0.125,0.3926,1.8607,542
LM,Lateral mammillary excitatory,target,1517 PVR Six3 Sox3 Gaba_4,089 PVR Six3 Sox3 Gaba,0414 PVR Six3 Sox3 Gaba_4,38,8,8,17,2.3225,2.056,26.64,25.85,2,0.25,0.3915,1.0772,543
LM,Lateral mammillary excitatory,target,2332 LHA-AHN-PVH Otp Trh Glut_2,131 LHA-AHN-PVH Otp Trh Glut,0575 LHA-AHN-PVH Otp Trh Glut_2,163,8,8,17,1.9789,1.7303,24.23,23.35,2,0.25,0.3737,1.0812,544
LM,Lateral mammillary excitatory,target,5278 NFOL NN_2,327 Oligo NN,1182 NFOL NN_2,10,8,8,17,0.9493,0.6518,11.25,8.24,1,0.125,0.3601,1.2628,545
LM,Lateral mammillary excitatory,target,5307 SMC NN_1,332 SMC NN,1192 SMC NN_1,582,8,8,17,0.6429,0.3716,7.8,4.89,1,0.125,0.3338,1.3632,546
LM,Lateral mammillary excitatory,target,2323 LHA Pmch Glut_2,130 LHA Pmch Glut,0573 LHA Pmch Glut_2,107,8,8,17,2.0033,1.7961,24.77,23.25,2,0.25,0.3322,1.0565,547
LM,Lateral mammillary excitatory,target,5267 OPC NN_1,326 OPC NN,1179 OPC NN_1,28,8,8,17,0.6455,0.3831,9.38,6.09,1,0.125,0.3248,1.336,548
LM,Lateral mammillary excitatory,target,1650 AHN-SBPV-PVHd Pdrm12 Gaba_1,098 AHN-SBPV-PVHd Pdrm12 Gaba,0446 AHN-SBPV-PVHd Pdrm12 Gaba_1,148,8,8,17,1.8058,1.6084,21.79,19.63,2,0.25,0.3224,1.057,549
LM,Lateral mammillary excitatory,target,1490 MPN-MPO-LPO Lhx6 Zfhx3 Gaba_2,087 MPN-MPO-LPO Lhx6 Zfhx3 Gaba,0408 MPN-MPO-LPO Lhx6 Zfhx3 Gaba_2,53,8,8,17,1.8363,1.6662,21.7,19.98,2,0.25,0.2951,1.0397,550
LM,Lateral mammillary excitatory,target,1500 BST Tac2 Gaba_2,088 BST Tac2 Gaba,0410 BST Tac2 Gaba_2,22,8,8,17,1.756,1.5952,21.59,19.25,2,0.25,0.2858,1.0359,551
LM,Lateral mammillary excitatory,target,5272 COP NN_1,327 Oligo NN,1181 COP NN_1,623,8,8,17,0.4223,0.206,6.18,3.12,1,0.125,0.2788,1.3802,552
LM,Lateral mammillary excitatory,target,5279 NFOL NN_2,327 Oligo NN,1182 NFOL NN_2,47,8,8,17,0.3733,0.1747,7.18,3.25,1,0.125,0.2611,1.3589,553
LM,Lateral mammillary excitatory,target,5281 NFOL NN_2,327 Oligo NN,1182 NFOL NN_2,44,8,8,17,0.4747,0.2861,7.95,5.21,1,0.125,0.2512,1.2296,554
LM,Lateral mammillary excitatory,target,5276 COP NN_1,327 Oligo NN,1181 COP NN_1,36,8,8,17,0.4223,0.2431,7.29,4.25,1,0.125,0.2416,1.2306,555
LM,Lateral mammillary excitatory,target,0841 STR Lhx8 Gaba_1,055 STR Lhx8 Gaba,0236 STR Lhx8 Gaba_1,129,8,8,17,1.8801,1.7652,23.26,21.43,2,0.25,0.24,1.008,556
LM,Lateral mammillary excitatory,target,1644 PVHd-SBPV Six3 Prox1 Gaba_4,097 PVHd-SBPV Six3 Prox1 Gaba,0445 PVHd-SBPV Six3 Prox1 Gaba_4,57,8,8,17,1.6712,1.5692,19.74,19.81,2,0.25,0.227,1.0012,557
LM,Lateral mammillary excitatory,target,1543 BST-MPN Six3 Nrgn Gaba_3,090 BST-MPN Six3 Nrgn Gaba,0422 BST-MPN Six3 Nrgn Gaba_3,639,8,8,17,1.8557,1.7565,22.57,22.54,2,0.25,0.2242,0.9996,558
LM,Lateral mammillary excitatory,target,1623 DMH Prdm13 Gaba_2,095 DMH Prdm13 Gaba,0440 DMH Prdm13 Gaba_2,868,8,8,17,1.7682,1.6709,21.9,22.96,2,0.25,0.2223,0.9985,559
LM,Lateral mammillary excitatory,target,1003 STR-PAL Chst9 Gaba_1,064 STR-PAL Chst9 Gaba,0285 STR-PAL Chst9 Gaba_1,68,8,8,17,1.6889,1.5954,19.3,19.38,2,0.25,0.2184,0.9961,560
LM,Lateral mammillary excitatory,target,5282 MFOL NN_3,327 Oligo NN,1183 MFOL NN_3,417,8,8,17,0.3783,0.2417,6.65,4.33,1,0.125,0.1991,1.107,561
LM,Lateral mammillary excitatory,target,1051 LSX Otx2 Gaba_1,068 LSX Otx2 Gaba,0301 LSX Otx2 Gaba_1,12,8,8,17,1.6905,1.6183,19.79,19.61,2,0.25,0.1972,0.9838,562
LM,Lateral mammillary excitatory,target,5273 COP NN_1,327 Oligo NN,1181 COP NN_1,319,8,8,17,0.3751,0.1874,5.84,2.99,0,0.0,0.1877,1.3052,563
LM,Lateral mammillary excitatory,target,5283 MFOL NN_3,327 Oligo NN,1183 MFOL NN_3,39,8,8,17,0.3636,0.1772,6.41,3.17,0,0.0,0.1864,1.3116,564
LM,Lateral mammillary excitatory,target,5262 Ependymal NN_2,323 Ependymal NN,1176 Ependymal NN_2,21,8,8,17,0.7468,0.6324,10.71,8.96,1,0.125,0.1769,1.0196,565
LM,Lateral mammillary excitatory,target,1512 PVR Six3 Sox3 Gaba_3,089 PVR Six3 Sox3 Gaba,0413 PVR Six3 Sox3 Gaba_3,66,8,8,17,1.4679,1.4182,18.37,17.83,2,0.25,0.1747,0.9669,566
LM,Lateral mammillary excitatory,target,1493 BST Tac2 Gaba_1,088 BST Tac2 Gaba,0409 BST Tac2 Gaba_1,107,8,8,17,2.0012,1.9589,22.55,24.08,2,0.25,0.1673,0.972,567
LM,Lateral mammillary excitatory,target,1228 MEA-BST Sox6 Gaba_7,073 MEA-BST Sox6 Gaba,0343 MEA-BST Sox6 Gaba_7,146,8,8,17,1.5475,1.5081,19.52,19.3,2,0.25,0.1644,0.9623,568
LM,Lateral mammillary excitatory,target,5309 Endo NN_1,333 Endo NN,1193 Endo NN_1,414,8,8,17,0.6613,0.5615,8.7,7.33,1,0.125,0.1623,0.9996,569
LM,Lateral mammillary excitatory,target,1384 CEA-BST Ebf1 Pdyn Gaba_1,082 CEA-BST Ebf1 Pdyn Gaba,0384 CEA-BST Ebf1 Pdyn Gaba_1,62,8,8,17,1.7976,1.7605,21.17,21.44,2,0.25,0.162,0.9662,570
LM,Lateral mammillary excitatory,target,2382 PVH-SO-PVa Otp Glut_5,133 PVH-SO-PVa Otp Glut,0589 PVH-SO-PVa Otp Glut_5,271,8,8,17,1.8871,1.8655,23.8,25.98,2,0.25,0.1466,0.9601,571
LM,Lateral mammillary excitatory,target,5314 BAM NN_1,335 BAM NN,1195 BAM NN_1,85,8,8,17,0.2985,0.1647,4.26,2.28,0,0.0,0.1338,1.1277,572
LM,Lateral mammillary excitatory,target,5280 NFOL NN_2,327 Oligo NN,1182 NFOL NN_2,111,8,8,17,0.3487,0.217,5.74,3.5,0,0.0,0.1317,1.1,573
LM,Lateral mammillary excitatory,target,1823 PVHd-DMH Lhx6 Gaba_2,103 PVHd-DMH Lhx6 Gaba,0475 PVHd-DMH Lhx6 Gaba_2,126,8,8,17,1.5462,1.5401,18.25,19.14,2,0.25,0.1311,0.9428,574
LM,Lateral mammillary excitatory,target,1303 MEA-BST Lhx6 Nfib Gaba_4,076 MEA-BST Lhx6 Nfib Gaba,0360 MEA-BST Lhx6 Nfib Gaba_4,39,8,8,17,1.5873,1.5889,19.87,19.46,2,0.25,0.1235,0.9399,575
LM,Lateral mammillary excitatory,target,1960 DMH Hmx2 Gaba_6,107 DMH Hmx2 Gaba,0492 DMH Hmx2 Gaba_6,100,8,8,17,1.7895,1.7925,22.75,24.53,2,0.25,0.122,0.9456,576
LM,Lateral mammillary excitatory,target,1690 SBPV-PVa Six6 Satb2 Gaba_2,099 SBPV-PVa Six6 Satb2 Gaba,0454 SBPV-PVa Six6 Satb2 Gaba_2,311,8,8,17,1.9026,1.91,22.43,23.89,2,0.25,0.1176,0.9466,577
LM,Lateral mammillary excitatory,target,5275 COP NN_1,327 Oligo NN,1181 COP NN_1,150,8,8,17,0.2917,0.1762,4.33,2.78,0,0.0,0.1155,1.0561,578
LM,Lateral mammillary excitatory,target,1649 AHN-SBPV-PVHd Pdrm12 Gaba_1,098 AHN-SBPV-PVHd Pdrm12 Gaba,0446 AHN-SBPV-PVHd Pdrm12 Gaba_1,186,8,8,17,1.6205,1.6368,19.15,18.66,2,0.25,0.1087,0.933,579
LM,Lateral mammillary excitatory,target,5284 MOL NN_4,327 Oligo NN,1184 MOL NN_4,8427,8,8,17,0.3186,0.211,4.93,3.29,0,0.0,0.1076,1.0244,580
LM,Lateral mammillary excitatory,target,5303 VLMC NN_4,330 VLMC NN,1190 VLMC NN_4,67,8,8,17,0.4085,0.3029,5.22,3.95,0,0.0,0.1057,1.0141,581
LM,Lateral mammillary excitatory,target,5227 Astro-TE NN_3,319 Astro-TE NN,1163 Astro-TE NN_3,10,8,8,17,0.2711,0.1782,3.75,2.35,0,0.0,0.0929,0.9745,582
LM,Lateral mammillary excitatory,target,5239 Astroependymal NN_1,321 Astroependymal NN,1169 Astroependymal NN_1,38,8,8,17,0.3922,0.3009,5.26,4.02,0,0.0,0.0912,0.9781,583
LM,Lateral mammillary excitatory,target,5285 MOL NN_4,327 Oligo NN,1184 MOL NN_4,25594,8,8,17,0.2691,0.1784,3.84,2.57,0,0.0,0.0908,0.9669,584
LM,Lateral mammillary excitatory,target,5287 MOL NN_4,327 Oligo NN,1184 MOL NN_4,508,8,8,17,0.2483,0.1586,3.49,2.26,0,0.0,0.0897,0.9601,585
LM,Lateral mammillary excitatory,target,1685 SBPV-PVa Six6 Satb2 Gaba_1,099 SBPV-PVa Six6 Satb2 Gaba,0453 SBPV-PVa Six6 Satb2 Gaba_1,192,8,8,17,1.73,1.7663,20.31,22.12,2,0.25,0.0888,0.927,586
LM,Lateral mammillary excitatory,target,5312 Microglia NN_1,334 Microglia NN,1194 Microglia NN_1,2839,8,8,17,0.2803,0.1927,3.74,2.57,0,0.0,0.0876,0.9577,587
LM,Lateral mammillary excitatory,target,2564 HY Gnrh1 Glut_1,142 HY Gnrh1 Glut,0628 HY Gnrh1 Glut_1,110,8,8,17,2.0293,2.0764,23.98,29.57,2,0.25,0.0778,0.9324,588
LM,Lateral mammillary excitatory,target,5313 BAM NN_1,335 BAM NN,1195 BAM NN_1,97,8,8,17,0.2616,0.1878,3.48,2.55,0,0.0,0.0737,0.9087,589
LM,Lateral mammillary excitatory,target,1772 ZI Pax6 Gaba_8,101 ZI Pax6 Gaba,0466 ZI Pax6 Gaba_8,240,8,8,17,1.6714,1.7355,20.26,21.59,2,0.25,0.061,0.9106,590
LM,Lateral mammillary excitatory,target,5301 VLMC NN_2,330 VLMC NN,1188 VLMC NN_2,333,8,8,17,0.2695,0.2106,3.57,2.81,0,0.0,0.0588,0.8675,591
LM,Lateral mammillary excitatory,target,2383 PVH-SO-PVa Otp Glut_5,133 PVH-SO-PVa Otp Glut,0589 PVH-SO-PVa Otp Glut_5,331,8,8,17,1.7624,1.8292,23.83,26.99,2,0.25,0.0582,0.9135,592
LM,Lateral mammillary excitatory,target,1800 DMH-LHA Gsx1 Gaba_2,102 DMH-LHA Gsx1 Gaba,0471 DMH-LHA Gsx1 Gaba_2,204,8,8,17,2.0654,2.1331,25.43,28.69,2,0.25,0.0574,0.9249,593
LM,Lateral mammillary excitatory,target,1526 PVR Six3 Sox3 Gaba_7,089 PVR Six3 Sox3 Gaba,0417 PVR Six3 Sox3 Gaba_7,86,8,8,17,1.7766,1.8555,21.51,23.67,2,0.25,0.046,0.9085,594
LM,Lateral mammillary excitatory,target,1541 BST-MPN Six3 Nrgn Gaba_3,090 BST-MPN Six3 Nrgn Gaba,0422 BST-MPN Six3 Nrgn Gaba_3,310,8,8,17,1.5551,1.6359,18.27,20.59,2,0.25,0.0443,0.8959,595
LM,Lateral mammillary excitatory,target,1967 ARH-PVp Tbx3 Gaba_2,108 ARH-PVp Tbx3 Gaba,0494 ARH-PVp Tbx3 Gaba_2,362,8,8,17,1.7092,1.7353,20.96,22.36,1,0.125,0.0365,0.9313,596
LM,Lateral mammillary excitatory,target,5244 Tanycyte NN_1,322 Tanycyte NN,1172 Tanycyte NN_1,37,8,8,17,0.3132,0.2785,4.73,4.13,0,0.0,0.0347,0.8274,597
LM,Lateral mammillary excitatory,target,1613 SCH Six6 Cdc14a Gaba_2,094 SCH Six6 Cdc14a Gaba,0437 SCH Six6 Cdc14a Gaba_2,246,8,8,17,1.222,1.2536,13.82,16.14,1,0.125,0.031,0.9028,598
LM,Lateral mammillary excitatory,target,1576 TMv-PMv Tbx3 Hist-Gaba_1,092 TMv-PMv Tbx3 Hist-Gaba,0429 TMv-PMv Tbx3 Hist-Gaba_1,220,8,8,17,1.6167,1.6502,19.49,25.4,1,0.125,0.029,0.9237,599
