region_user,cell_type_label,role,cluster,subclass,supertype,n_cells_in_cluster,n_pos_markers_total,n_pos_markers_in_data,n_neg_markers_in_data,mean_pos_log2,mean_neg_log2,pct_pos_avg,pct_neg_avg,n_pos_above_30pct,frac_pos_above_30pct,net_score,specificity,rank_within_celltype
LM,Lateral mammillary excitatory,target,1662 AHN-SBPV-PVHd Pdrm12 Gaba_3,098 AHN-SBPV-PVHd Pdrm12 Gaba,0448 AHN-SBPV-PVHd Pdrm12 Gaba_3,332,9,9,4,2.8716,6.1945,34.44,70.11,3,0.333,-3.1562,0.4562,1110
LM,Lateral mammillary excitatory,target,0843 STR Lhx8 Gaba_2,055 STR Lhx8 Gaba,0237 STR Lhx8 Gaba_2,48,9,9,4,3.1881,6.5118,35.88,72.92,3,0.333,-3.1571,0.4822,1111
LM,Lateral mammillary excitatory,target,1675 AHN-SBPV-PVHd Pdrm12 Gaba_6,098 AHN-SBPV-PVHd Pdrm12 Gaba,0451 AHN-SBPV-PVHd Pdrm12 Gaba_6,110,9,9,4,3.1553,6.5933,39.8,72.05,5,0.556,-3.1602,0.4714,1112
LM,Lateral mammillary excitatory,target,1565 BST-MPN Six3 Nrgn Gaba_7,090 BST-MPN Six3 Nrgn Gaba,0426 BST-MPN Six3 Nrgn Gaba_7,64,9,9,4,2.4876,5.8161,30.9,69.14,3,0.333,-3.1619,0.4205,1113
LM,Lateral mammillary excitatory,target,1981 LGv-ZI Otx2 Gaba_4,109 LGv-ZI Otx2 Gaba,0499 LGv-ZI Otx2 Gaba_4,11,9,9,4,3.259,6.6531,39.39,72.73,4,0.444,-3.1719,0.4826,1114
LM,Lateral mammillary excitatory,target,1674 AHN-SBPV-PVHd Pdrm12 Gaba_6,098 AHN-SBPV-PVHd Pdrm12 Gaba,0451 AHN-SBPV-PVHd Pdrm12 Gaba_6,211,9,9,4,3.2484,6.646,40.23,72.16,4,0.444,-3.1754,0.4815,1115
LM,Lateral mammillary excitatory,target,1733 ZI Pax6 Gaba_3,101 ZI Pax6 Gaba,0461 ZI Pax6 Gaba_3,258,9,9,4,2.769,6.1151,33.89,68.9,3,0.333,-3.1794,0.4455,1116
LM,Lateral mammillary excitatory,target,1647 AHN-SBPV-PVHd Pdrm12 Gaba_1,098 AHN-SBPV-PVHd Pdrm12 Gaba,0446 AHN-SBPV-PVHd Pdrm12 Gaba_1,310,9,9,4,2.9548,6.3569,36.49,71.61,4,0.444,-3.1799,0.4576,1117
LM,Lateral mammillary excitatory,target,1984 LGv-ZI Otx2 Gaba_5,109 LGv-ZI Otx2 Gaba,0500 LGv-ZI Otx2 Gaba_5,150,9,9,4,2.9961,6.344,36.07,72.0,3,0.333,-3.1812,0.4649,1118
LM,Lateral mammillary excitatory,target,1804 DMH-LHA Gsx1 Gaba_2,102 DMH-LHA Gsx1 Gaba,0471 DMH-LHA Gsx1 Gaba_2,156,9,9,4,3.0219,6.4309,38.25,74.2,4,0.444,-3.1869,0.4627,1119
LM,Lateral mammillary excitatory,target,1658 AHN-SBPV-PVHd Pdrm12 Gaba_3,098 AHN-SBPV-PVHd Pdrm12 Gaba,0448 AHN-SBPV-PVHd Pdrm12 Gaba_3,623,9,9,4,3.0561,6.4683,38.29,72.31,4,0.444,-3.19,0.4653,1120
LM,Lateral mammillary excitatory,target,0844 STR Lhx8 Gaba_2,055 STR Lhx8 Gaba,0237 STR Lhx8 Gaba_2,35,9,9,4,3.2192,6.5796,37.14,71.43,3,0.333,-3.1937,0.482,1121
LM,Lateral mammillary excitatory,target,1792 DMH-LHA Gsx1 Gaba_1,102 DMH-LHA Gsx1 Gaba,0470 DMH-LHA Gsx1 Gaba_1,85,9,9,4,2.3985,5.7708,28.89,69.12,3,0.333,-3.2057,0.4085,1122
LM,Lateral mammillary excitatory,target,0872 NDB-SI-MA-STRv Lhx8 Gaba_2,057 NDB-SI-MA-STRv Lhx8 Gaba,0245 NDB-SI-MA-STRv Lhx8 Gaba_2,26,9,9,4,3.307,6.7375,41.03,74.04,4,0.444,-3.2083,0.4837,1123
LM,Lateral mammillary excitatory,target,0907 NDB-SI-MA-STRv Lhx8 Gaba_8,057 NDB-SI-MA-STRv Lhx8 Gaba,0251 NDB-SI-MA-STRv Lhx8 Gaba_8,40,9,9,4,3.5473,6.9786,41.39,75.62,4,0.444,-3.2091,0.5011,1124
LM,Lateral mammillary excitatory,target,1598 RT-ZI Gnb3 Gaba_4,093 RT-ZI Gnb3 Gaba,0434 RT-ZI Gnb3 Gaba_4,86,9,9,4,3.0648,6.5056,36.95,71.8,4,0.444,-3.2186,0.464,1125
LM,Lateral mammillary excitatory,target,1424 SI-MPO-LPO Lhx8 Gaba_1,085 SI-MPO-LPO Lhx8 Gaba,0396 SI-MPO-LPO Lhx8 Gaba_1,20,9,9,4,3.4672,6.9124,40.56,75.0,4,0.444,-3.223,0.4944,1126
LM,Lateral mammillary excitatory,target,1720 ZI Pax6 Gaba_1,101 ZI Pax6 Gaba,0459 ZI Pax6 Gaba_1,114,9,9,4,3.2898,6.7364,40.25,74.78,4,0.444,-3.2243,0.4812,1127
LM,Lateral mammillary excitatory,target,0845 Sst Chodl Gaba_1,056 Sst Chodl Gaba,0238 Sst Chodl Gaba_1,12,9,9,4,3.1765,6.5683,37.96,75.0,3,0.333,-3.2252,0.4763,1128
LM,Lateral mammillary excitatory,target,1693 SBPV-PVa Six6 Satb2 Gaba_2,099 SBPV-PVa Six6 Satb2 Gaba,0454 SBPV-PVa Six6 Satb2 Gaba_2,187,9,9,4,2.8796,6.3301,35.35,70.99,4,0.444,-3.2283,0.4478,1129
LM,Lateral mammillary excitatory,target,1348 CEA-AAA-BST Six3 Sp9 Gaba_1,080 CEA-AAA-BST Six3 Sp9 Gaba,0373 CEA-AAA-BST Six3 Sp9 Gaba_1,40,9,9,4,2.6595,6.0591,33.61,70.0,3,0.333,-3.233,0.4318,1130
LM,Lateral mammillary excitatory,target,0897 NDB-SI-MA-STRv Lhx8 Gaba_5,057 NDB-SI-MA-STRv Lhx8 Gaba,0248 NDB-SI-MA-STRv Lhx8 Gaba_5,55,9,9,4,3.2833,6.6838,40.2,75.45,3,0.333,-3.2339,0.484,1131
LM,Lateral mammillary excitatory,target,1710 AHN Onecut3 Gaba_3,100 AHN Onecut3 Gaba,0458 AHN Onecut3 Gaba_3,125,9,9,4,3.1443,6.6106,37.51,72.8,4,0.444,-3.244,0.4686,1132
LM,Lateral mammillary excitatory,target,1778 ZI Pax6 Gaba_9,101 ZI Pax6 Gaba,0467 ZI Pax6 Gaba_9,86,9,9,4,2.7792,6.1933,32.56,68.6,3,0.333,-3.2475,0.4416,1133
LM,Lateral mammillary excitatory,target,0887 NDB-SI-MA-STRv Lhx8 Gaba_3,057 NDB-SI-MA-STRv Lhx8 Gaba,0246 NDB-SI-MA-STRv Lhx8 Gaba_3,19,9,9,4,3.2819,6.7027,35.67,75.0,3,0.333,-3.2541,0.4824,1134
LM,Lateral mammillary excitatory,target,0898 NDB-SI-MA-STRv Lhx8 Gaba_5,057 NDB-SI-MA-STRv Lhx8 Gaba,0248 NDB-SI-MA-STRv Lhx8 Gaba_5,15,9,9,4,2.6642,6.0856,31.11,68.33,3,0.333,-3.2548,0.4307,1135
LM,Lateral mammillary excitatory,target,1771 ZI Pax6 Gaba_8,101 ZI Pax6 Gaba,0466 ZI Pax6 Gaba_8,47,9,9,4,3.2399,6.7178,39.01,74.47,4,0.444,-3.2557,0.4752,1136
LM,Lateral mammillary excitatory,target,1786 ZI Pax6 Gaba_11,101 ZI Pax6 Gaba,0469 ZI Pax6 Gaba_11,204,9,9,4,3.2286,6.7096,39.32,73.16,4,0.444,-3.2588,0.4741,1137
LM,Lateral mammillary excitatory,target,1727 ZI Pax6 Gaba_2,101 ZI Pax6 Gaba,0460 ZI Pax6 Gaba_2,48,9,9,4,3.4082,6.9462,42.59,75.0,5,0.556,-3.2602,0.4837,1138
LM,Lateral mammillary excitatory,target,3664 LGv-SPFp-SPFm Nkx2-2 Tcf7l2 Gaba_6,203 LGv-SPFp-SPFm Nkx2-2 Tcf7l2 Gaba,0839 LGv-SPFp-SPFm Nkx2-2 Tcf7l2 Gaba_6,23,9,9,4,2.9497,6.3857,34.78,70.65,3,0.333,-3.2693,0.4548,1139
LM,Lateral mammillary excitatory,target,0860 Sst Chodl Gaba_5,056 Sst Chodl Gaba,0242 Sst Chodl Gaba_5,13,9,9,4,3.2201,6.6622,37.61,69.23,3,0.333,-3.2754,0.4762,1140
LM,Lateral mammillary excitatory,target,0937 PAL-STR Gaba-Chol_3,058 PAL-STR Gaba-Chol,0261 PAL-STR Gaba-Chol_3,27,9,9,4,3.2515,6.7561,38.68,74.07,4,0.444,-3.2824,0.4742,1141
LM,Lateral mammillary excitatory,target,0881 NDB-SI-MA-STRv Lhx8 Gaba_3,057 NDB-SI-MA-STRv Lhx8 Gaba,0246 NDB-SI-MA-STRv Lhx8 Gaba_3,51,9,9,4,3.498,6.9497,39.0,75.0,3,0.333,-3.285,0.4962,1142
LM,Lateral mammillary excitatory,target,0866 NDB-SI-MA-STRv Lhx8 Gaba_1,057 NDB-SI-MA-STRv Lhx8 Gaba,0244 NDB-SI-MA-STRv Lhx8 Gaba_1,18,9,9,4,3.2179,6.727,37.65,73.61,4,0.444,-3.2869,0.4713,1143
LM,Lateral mammillary excitatory,target,1633 PVHd-SBPV Six3 Prox1 Gaba_2,097 PVHd-SBPV Six3 Prox1 Gaba,0443 PVHd-SBPV Six3 Prox1 Gaba_2,166,9,9,4,2.8319,6.2905,32.6,71.08,3,0.333,-3.292,0.4431,1144
LM,Lateral mammillary excitatory,target,1682 AHN-SBPV-PVHd Pdrm12 Gaba_7,098 AHN-SBPV-PVHd Pdrm12 Gaba,0452 AHN-SBPV-PVHd Pdrm12 Gaba_7,49,9,9,4,3.1044,6.5674,36.28,71.94,3,0.333,-3.2964,0.4656,1145
LM,Lateral mammillary excitatory,target,1783 ZI Pax6 Gaba_11,101 ZI Pax6 Gaba,0469 ZI Pax6 Gaba_11,34,9,9,4,2.9986,6.5263,35.29,72.06,4,0.444,-3.3055,0.4525,1146
LM,Lateral mammillary excitatory,target,1868 TMd-DMH Foxd2 Gaba_1,105 TMd-DMH Foxd2 Gaba,0481 TMd-DMH Foxd2 Gaba_1,43,9,9,4,3.2979,6.774,39.53,75.0,3,0.333,-3.3095,0.4798,1147
LM,Lateral mammillary excitatory,target,1427 SI-MPO-LPO Lhx8 Gaba_1,085 SI-MPO-LPO Lhx8 Gaba,0396 SI-MPO-LPO Lhx8 Gaba_1,13,9,9,4,3.1818,6.6603,36.75,75.0,3,0.333,-3.3119,0.4707,1148
LM,Lateral mammillary excitatory,target,1451 SI-MPO-LPO Lhx8 Gaba_5,085 SI-MPO-LPO Lhx8 Gaba,0400 SI-MPO-LPO Lhx8 Gaba_5,20,9,9,4,3.2072,6.6871,37.22,75.0,3,0.333,-3.3133,0.4725,1149
LM,Lateral mammillary excitatory,target,1322 SI-MA-ACB Ebf1 Bnc2 Gaba_2,078 SI-MA-ACB Ebf1 Bnc2 Gaba,0365 SI-MA-ACB Ebf1 Bnc2 Gaba_2,10,9,9,4,3.1416,6.6905,38.89,75.0,4,0.444,-3.3267,0.4626,1150
LM,Lateral mammillary excitatory,target,1638 PVHd-SBPV Six3 Prox1 Gaba_3,097 PVHd-SBPV Six3 Prox1 Gaba,0444 PVHd-SBPV Six3 Prox1 Gaba_3,565,9,9,4,2.7491,6.2445,32.65,70.49,3,0.333,-3.3288,0.4333,1151
LM,Lateral mammillary excitatory,target,1201 MEA-BST Sox6 Gaba_3,073 MEA-BST Sox6 Gaba,0339 MEA-BST Sox6 Gaba_3,12,9,9,4,3.2409,6.7938,42.59,75.0,4,0.444,-3.3307,0.4701,1152
LM,Lateral mammillary excitatory,target,1626 PVHd-SBPV Six3 Prox1 Gaba_1,097 PVHd-SBPV Six3 Prox1 Gaba,0442 PVHd-SBPV Six3 Prox1 Gaba_1,93,9,9,4,2.8204,6.3185,33.69,71.77,3,0.333,-3.3315,0.4394,1153
LM,Lateral mammillary excitatory,target,0879 NDB-SI-MA-STRv Lhx8 Gaba_3,057 NDB-SI-MA-STRv Lhx8 Gaba,0246 NDB-SI-MA-STRv Lhx8 Gaba_3,74,9,9,4,3.4907,7.0506,40.54,75.0,4,0.444,-3.3377,0.4882,1154
LM,Lateral mammillary excitatory,target,1947 DMH Hmx2 Gaba_4,107 DMH Hmx2 Gaba,0490 DMH Hmx2 Gaba_4,109,9,9,4,3.1877,6.749,39.35,74.77,4,0.444,-3.3392,0.4654,1155
LM,Lateral mammillary excitatory,target,1414 BST-SI-AAA Six3 Slc22a3 Gaba_2,084 BST-SI-AAA Six3 Slc22a3 Gaba,0395 BST-SI-AAA Six3 Slc22a3 Gaba_2,32,9,9,4,3.1805,6.6933,39.58,73.44,3,0.333,-3.3461,0.4682,1156
LM,Lateral mammillary excitatory,target,0864 NDB-SI-MA-STRv Lhx8 Gaba_1,057 NDB-SI-MA-STRv Lhx8 Gaba,0244 NDB-SI-MA-STRv Lhx8 Gaba_1,70,9,9,4,3.177,6.7531,39.21,74.64,4,0.444,-3.3539,0.4636,1157
LM,Lateral mammillary excitatory,target,3642 LGv-SPFp-SPFm Nkx2-2 Tcf7l2 Gaba_2,203 LGv-SPFp-SPFm Nkx2-2 Tcf7l2 Gaba,0835 LGv-SPFp-SPFm Nkx2-2 Tcf7l2 Gaba_2,28,9,9,4,3.1309,6.6525,34.92,74.11,3,0.333,-3.3549,0.4637,1158
LM,Lateral mammillary excitatory,target,1628 PVHd-SBPV Six3 Prox1 Gaba_1,097 PVHd-SBPV Six3 Prox1 Gaba,0442 PVHd-SBPV Six3 Prox1 Gaba_1,148,9,9,4,2.9276,6.4518,34.98,72.97,3,0.333,-3.3575,0.4468,1159
LM,Lateral mammillary excitatory,target,1420 SI-MPO-LPO Lhx8 Gaba_1,085 SI-MPO-LPO Lhx8 Gaba,0396 SI-MPO-LPO Lhx8 Gaba_1,13,9,9,4,3.5768,7.1622,41.03,75.0,4,0.444,-3.3631,0.4925,1160
LM,Lateral mammillary excitatory,target,1204 MEA-BST Sox6 Gaba_3,073 MEA-BST Sox6 Gaba,0339 MEA-BST Sox6 Gaba_3,13,9,9,4,3.1436,6.7315,41.88,73.08,4,0.444,-3.3656,0.4602,1161
LM,Lateral mammillary excitatory,target,1592 RT-ZI Gnb3 Gaba_3,093 RT-ZI Gnb3 Gaba,0433 RT-ZI Gnb3 Gaba_3,30,9,9,4,3.5665,7.1574,41.85,73.33,4,0.444,-3.3686,0.4914,1162
LM,Lateral mammillary excitatory,target,1688 SBPV-PVa Six6 Satb2 Gaba_2,099 SBPV-PVa Six6 Satb2 Gaba,0454 SBPV-PVa Six6 Satb2 Gaba_2,176,9,9,4,2.7309,6.2738,33.46,70.17,3,0.333,-3.3762,0.4285,1163
LM,Lateral mammillary excitatory,target,1986 LGv-ZI Otx2 Gaba_5,109 LGv-ZI Otx2 Gaba,0500 LGv-ZI Otx2 Gaba_5,83,9,9,4,2.93,6.474,32.93,70.78,3,0.333,-3.3773,0.4457,1164
LM,Lateral mammillary excitatory,target,0868 NDB-SI-MA-STRv Lhx8 Gaba_1,057 NDB-SI-MA-STRv Lhx8 Gaba,0244 NDB-SI-MA-STRv Lhx8 Gaba_1,18,9,9,4,3.0059,6.5563,37.04,73.61,3,0.333,-3.3837,0.4516,1165
LM,Lateral mammillary excitatory,target,1599 RT-ZI Gnb3 Gaba_4,093 RT-ZI Gnb3 Gaba,0434 RT-ZI Gnb3 Gaba_4,83,9,9,4,3.1285,6.6789,36.55,72.29,3,0.333,-3.3837,0.4615,1165
LM,Lateral mammillary excitatory,target,0880 NDB-SI-MA-STRv Lhx8 Gaba_3,057 NDB-SI-MA-STRv Lhx8 Gaba,0246 NDB-SI-MA-STRv Lhx8 Gaba_3,128,9,9,4,3.2171,6.7682,36.28,74.61,3,0.333,-3.3844,0.4684,1166
LM,Lateral mammillary excitatory,target,3603 PRT Tcf7l2 Gaba_1,202 PRT Tcf7l2 Gaba,0829 PRT Tcf7l2 Gaba_1,15,9,9,4,3.2162,6.7673,37.04,75.0,3,0.333,-3.3844,0.4683,1166
LM,Lateral mammillary excitatory,target,1671 AHN-SBPV-PVHd Pdrm12 Gaba_5,098 AHN-SBPV-PVHd Pdrm12 Gaba,0450 AHN-SBPV-PVHd Pdrm12 Gaba_5,109,9,9,4,3.2426,6.8532,40.57,74.31,4,0.444,-3.3884,0.4663,1167
LM,Lateral mammillary excitatory,target,1757 ZI Pax6 Gaba_6,101 ZI Pax6 Gaba,0464 ZI Pax6 Gaba_6,94,9,9,4,2.8527,6.4185,34.28,71.28,3,0.333,-3.3991,0.4376,1168
LM,Lateral mammillary excitatory,target,0908 NDB-SI-MA-STRv Lhx8 Gaba_8,057 NDB-SI-MA-STRv Lhx8 Gaba,0251 NDB-SI-MA-STRv Lhx8 Gaba_8,33,9,9,4,3.2928,6.8713,37.37,75.0,3,0.333,-3.4118,0.4723,1169
LM,Lateral mammillary excitatory,target,0938 PAL-STR Gaba-Chol_3,058 PAL-STR Gaba-Chol,0261 PAL-STR Gaba-Chol_3,12,9,9,4,3.0391,6.618,35.19,72.92,3,0.333,-3.4122,0.4524,1170
LM,Lateral mammillary excitatory,target,1746 ZI Pax6 Gaba_4,101 ZI Pax6 Gaba,0462 ZI Pax6 Gaba_4,190,9,9,4,3.3168,6.8987,37.25,73.29,3,0.333,-3.4153,0.4739,1171
LM,Lateral mammillary excitatory,target,1698 AHN Onecut3 Gaba_1,100 AHN Onecut3 Gaba,0456 AHN Onecut3 Gaba_1,110,9,9,4,2.6976,6.2851,31.52,71.14,3,0.333,-3.4208,0.4225,1172
LM,Lateral mammillary excitatory,target,0896 NDB-SI-MA-STRv Lhx8 Gaba_5,057 NDB-SI-MA-STRv Lhx8 Gaba,0248 NDB-SI-MA-STRv Lhx8 Gaba_5,49,9,9,4,3.3434,6.9349,39.68,74.49,3,0.333,-3.4248,0.4753,1173
LM,Lateral mammillary excitatory,target,0884 NDB-SI-MA-STRv Lhx8 Gaba_3,057 NDB-SI-MA-STRv Lhx8 Gaba,0246 NDB-SI-MA-STRv Lhx8 Gaba_3,33,9,9,4,3.3585,6.9548,38.05,75.0,3,0.333,-3.4296,0.4761,1174
LM,Lateral mammillary excitatory,target,1758 ZI Pax6 Gaba_7,101 ZI Pax6 Gaba,0465 ZI Pax6 Gaba_7,108,9,9,4,3.0273,6.6253,34.26,70.83,3,0.333,-3.4313,0.4501,1175
LM,Lateral mammillary excitatory,target,1753 ZI Pax6 Gaba_6,101 ZI Pax6 Gaba,0464 ZI Pax6 Gaba_6,88,9,9,4,2.8445,6.4538,34.34,71.31,3,0.333,-3.4426,0.434,1176
LM,Lateral mammillary excitatory,target,1736 ZI Pax6 Gaba_3,101 ZI Pax6 Gaba,0461 ZI Pax6 Gaba_3,192,9,9,4,3.0357,6.6548,35.71,72.4,3,0.333,-3.4524,0.4494,1177
LM,Lateral mammillary excitatory,target,1673 AHN-SBPV-PVHd Pdrm12 Gaba_6,098 AHN-SBPV-PVHd Pdrm12 Gaba,0451 AHN-SBPV-PVHd Pdrm12 Gaba_6,79,9,9,4,3.2865,6.9639,40.08,73.42,4,0.444,-3.4551,0.4653,1178
LM,Lateral mammillary excitatory,target,0888 NDB-SI-MA-STRv Lhx8 Gaba_3,057 NDB-SI-MA-STRv Lhx8 Gaba,0246 NDB-SI-MA-STRv Lhx8 Gaba_3,32,9,9,4,3.4717,7.0975,38.54,75.0,3,0.333,-3.4591,0.4823,1179
LM,Lateral mammillary excitatory,target,1773 ZI Pax6 Gaba_8,101 ZI Pax6 Gaba,0466 ZI Pax6 Gaba_8,106,9,9,4,2.2854,5.8593,27.99,67.69,2,0.222,-3.4628,0.3835,1180
LM,Lateral mammillary excitatory,target,1752 ZI Pax6 Gaba_6,101 ZI Pax6 Gaba,0464 ZI Pax6 Gaba_6,151,9,9,4,3.1577,6.7882,37.23,73.34,3,0.333,-3.4638,0.4584,1181
LM,Lateral mammillary excitatory,target,1749 ZI Pax6 Gaba_5,101 ZI Pax6 Gaba,0463 ZI Pax6 Gaba_5,84,9,9,4,2.9486,6.5871,32.94,73.51,3,0.333,-3.4718,0.4409,1182
LM,Lateral mammillary excitatory,target,1465 MPO-ADP Lhx8 Gaba_2,086 MPO-ADP Lhx8 Gaba,0403 MPO-ADP Lhx8 Gaba_2,155,9,9,4,3.3716,7.0687,40.79,75.0,4,0.444,-3.4749,0.4703,1183
LM,Lateral mammillary excitatory,target,1652 AHN-SBPV-PVHd Pdrm12 Gaba_2,098 AHN-SBPV-PVHd Pdrm12 Gaba,0447 AHN-SBPV-PVHd Pdrm12 Gaba_2,219,9,9,4,3.2075,6.9055,39.02,73.63,4,0.444,-3.4758,0.4579,1184
LM,Lateral mammillary excitatory,target,1515 PVR Six3 Sox3 Gaba_4,089 PVR Six3 Sox3 Gaba,0414 PVR Six3 Sox3 Gaba_4,18,9,9,4,3.4508,7.1011,38.89,75.0,3,0.333,-3.4837,0.4792,1185
LM,Lateral mammillary excitatory,target,1585 RT-ZI Gnb3 Gaba_1,093 RT-ZI Gnb3 Gaba,0431 RT-ZI Gnb3 Gaba_1,59,9,9,4,2.9625,6.6205,33.15,70.34,3,0.333,-3.4913,0.4408,1186
LM,Lateral mammillary excitatory,target,1750 ZI Pax6 Gaba_5,101 ZI Pax6 Gaba,0463 ZI Pax6 Gaba_5,106,9,9,4,3.134,6.8004,35.01,73.58,3,0.333,-3.4997,0.4542,1187
LM,Lateral mammillary excitatory,target,1782 ZI Pax6 Gaba_11,101 ZI Pax6 Gaba,0469 ZI Pax6 Gaba_11,14,9,9,4,2.9217,6.6599,36.51,75.0,4,0.444,-3.5161,0.4322,1188
LM,Lateral mammillary excitatory,target,1740 ZI Pax6 Gaba_4,101 ZI Pax6 Gaba,0462 ZI Pax6 Gaba_4,225,9,9,4,3.1828,6.8665,35.85,73.89,3,0.333,-3.517,0.4569,1189
LM,Lateral mammillary excitatory,target,1732 ZI Pax6 Gaba_3,101 ZI Pax6 Gaba,0461 ZI Pax6 Gaba_3,180,9,9,4,2.8154,6.5108,33.27,70.56,3,0.333,-3.5288,0.4259,1190
LM,Lateral mammillary excitatory,target,1627 PVHd-SBPV Six3 Prox1 Gaba_1,097 PVHd-SBPV Six3 Prox1 Gaba,0442 PVHd-SBPV Six3 Prox1 Gaba_1,164,9,9,4,2.7744,6.4801,33.4,72.87,3,0.333,-3.539,0.4216,1191
LM,Lateral mammillary excitatory,target,1681 AHN-SBPV-PVHd Pdrm12 Gaba_7,098 AHN-SBPV-PVHd Pdrm12 Gaba,0452 AHN-SBPV-PVHd Pdrm12 Gaba_7,68,9,9,4,2.5206,6.2264,31.21,72.79,3,0.333,-3.5391,0.3984,1192
LM,Lateral mammillary excitatory,target,1816 PVHd-DMH Lhx6 Gaba_1,103 PVHd-DMH Lhx6 Gaba,0474 PVHd-DMH Lhx6 Gaba_1,60,9,9,4,3.1118,6.8782,37.04,75.0,4,0.444,-3.5443,0.4459,1193
LM,Lateral mammillary excitatory,target,1987 LGv-ZI Otx2 Gaba_5,109 LGv-ZI Otx2 Gaba,0500 LGv-ZI Otx2 Gaba_5,99,9,9,4,3.1005,6.8195,34.46,73.48,3,0.333,-3.5523,0.4481,1194
LM,Lateral mammillary excitatory,target,1586 RT-ZI Gnb3 Gaba_2,093 RT-ZI Gnb3 Gaba,0432 RT-ZI Gnb3 Gaba_2,25,9,9,4,3.1197,6.8489,36.89,73.0,3,0.333,-3.5625,0.4489,1195
LM,Lateral mammillary excitatory,target,0936 PAL-STR Gaba-Chol_3,058 PAL-STR Gaba-Chol,0261 PAL-STR Gaba-Chol_3,26,9,9,4,3.1777,6.9174,38.03,75.0,3,0.333,-3.573,0.4528,1196
LM,Lateral mammillary excitatory,target,0883 NDB-SI-MA-STRv Lhx8 Gaba_3,057 NDB-SI-MA-STRv Lhx8 Gaba,0246 NDB-SI-MA-STRv Lhx8 Gaba_3,46,9,9,4,3.4158,7.2137,38.89,75.0,4,0.444,-3.5757,0.467,1197
LM,Lateral mammillary excitatory,target,1745 ZI Pax6 Gaba_4,101 ZI Pax6 Gaba,0462 ZI Pax6 Gaba_4,242,9,9,4,3.2737,7.0172,37.83,74.59,3,0.333,-3.5768,0.46,1198
LM,Lateral mammillary excitatory,target,1639 PVHd-SBPV Six3 Prox1 Gaba_3,097 PVHd-SBPV Six3 Prox1 Gaba,0444 PVHd-SBPV Six3 Prox1 Gaba_3,217,9,9,4,2.5614,6.3129,30.21,70.97,3,0.333,-3.5848,0.3994,1199
LM,Lateral mammillary excitatory,target,1593 RT-ZI Gnb3 Gaba_3,093 RT-ZI Gnb3 Gaba,0433 RT-ZI Gnb3 Gaba_3,21,9,9,4,3.2428,7.0501,38.62,72.62,4,0.444,-3.5851,0.4535,1200
LM,Lateral mammillary excitatory,target,1656 AHN-SBPV-PVHd Pdrm12 Gaba_2,098 AHN-SBPV-PVHd Pdrm12 Gaba,0447 AHN-SBPV-PVHd Pdrm12 Gaba_2,56,9,9,4,2.9851,6.7396,34.72,72.32,3,0.333,-3.5879,0.4364,1201
LM,Lateral mammillary excitatory,target,1518 PVR Six3 Sox3 Gaba_4,089 PVR Six3 Sox3 Gaba,0414 PVR Six3 Sox3 Gaba_4,17,9,9,4,2.6267,6.3443,33.33,73.53,2,0.222,-3.6064,0.4076,1202
LM,Lateral mammillary excitatory,target,1801 DMH-LHA Gsx1 Gaba_2,102 DMH-LHA Gsx1 Gaba,0471 DMH-LHA Gsx1 Gaba_2,67,9,9,4,2.5891,6.4182,31.84,73.88,4,0.444,-3.6069,0.3972,1203
LM,Lateral mammillary excitatory,target,0873 NDB-SI-MA-STRv Lhx8 Gaba_2,057 NDB-SI-MA-STRv Lhx8 Gaba,0245 NDB-SI-MA-STRv Lhx8 Gaba_2,17,9,9,4,3.2453,7.0291,38.56,73.53,3,0.333,-3.6172,0.4552,1204
LM,Lateral mammillary excitatory,target,1751 ZI Pax6 Gaba_5,101 ZI Pax6 Gaba,0463 ZI Pax6 Gaba_5,128,9,9,4,2.7719,6.56,32.64,73.44,3,0.333,-3.6214,0.4162,1205
LM,Lateral mammillary excitatory,target,1731 ZI Pax6 Gaba_3,101 ZI Pax6 Gaba,0461 ZI Pax6 Gaba_3,11,9,9,4,3.0442,6.8378,34.34,75.0,3,0.333,-3.627,0.4388,1206
LM,Lateral mammillary excitatory,target,0875 NDB-SI-MA-STRv Lhx8 Gaba_2,057 NDB-SI-MA-STRv Lhx8 Gaba,0245 NDB-SI-MA-STRv Lhx8 Gaba_2,12,9,9,4,3.342,7.1358,37.04,75.0,3,0.333,-3.6271,0.4619,1207
LM,Lateral mammillary excitatory,target,1814 PVHd-DMH Lhx6 Gaba_1,103 PVHd-DMH Lhx6 Gaba,0474 PVHd-DMH Lhx6 Gaba_1,16,9,9,4,3.2346,7.103,38.89,75.0,4,0.444,-3.6461,0.4491,1208
LM,Lateral mammillary excitatory,target,1417 BST-SI-AAA Six3 Slc22a3 Gaba_2,084 BST-SI-AAA Six3 Slc22a3 Gaba,0395 BST-SI-AAA Six3 Slc22a3 Gaba_2,18,9,9,4,2.946,6.8162,37.04,73.61,4,0.444,-3.6481,0.4259,1209
LM,Lateral mammillary excitatory,target,1582 RT-ZI Gnb3 Gaba_1,093 RT-ZI Gnb3 Gaba,0431 RT-ZI Gnb3 Gaba_1,155,9,9,4,3.0926,6.9192,35.99,73.71,3,0.333,-3.66,0.4406,1210
