region,anchor,gene,in_panel_245,pct_expr,mean_log2_expr,specificity_log2_vs_other_anchors,rank_key,rank_within_anchor_all_genes,rank_within_anchor_panel_status
ORBm,005 L5 IT CTX Glut,Tmem141,False,60.17198461190315,3.5194144550020487,0.5701792644978356,2.3495736002671093,34,30
ORBm,005 L5 IT CTX Glut,Lrrfip2,False,62.842272007241455,3.8147168367743682,0.5339437574134283,2.3321956356013924,35,31
ORBm,005 L5 IT CTX Glut,Gm28578,False,57.97691785471826,3.46324330191991,0.5588489760072055,2.3221040998535796,36,32
ORBm,005 L5 IT CTX Glut,Arhgap42,False,62.027608056121295,3.807936125951915,0.5270732799871221,2.319658313964327,37,33
ORBm,005 L5 IT CTX Glut,2810032G03Rik,False,51.84430866711926,2.9755785549946787,0.5834158097488751,2.298116897375979,38,34
ORBm,005 L5 IT CTX Glut,Fbxo2,False,48.40461642905635,2.772647959529396,0.5877089087740921,2.2725956917833265,39,35
ORBm,005 L5 IT CTX Glut,Gm42456,False,48.74405974202308,2.8418220630947024,0.5643816644523381,2.2523033618520074,40,36
ORBm,005 L5 IT CTX Glut,Pfkfb3,False,53.8357094365241,3.23159986946156,0.5168412769929054,2.247911717467878,41,37
ORBm,005 L5 IT CTX Glut,Gm32442,False,33.98959040506902,1.9217279774755827,0.709778825682301,2.2411247567881576,42,38
ORBm,005 L5 IT CTX Glut,Jdp2,False,46.11903145508033,2.8871010277276126,0.5687534785047776,2.232633656612892,43,39
ORBm,005 L5 IT CTX Glut,Dnah14,False,31.907671418873047,1.9234849403659313,0.726858492193061,2.2307536032861472,44,40
ORBm,005 L5 IT CTX Glut,Kif22,False,40.21271780945916,2.2898187415042486,0.6222461864063735,2.2266096126493817,45,41
ORBm,005 L5 IT CTX Glut,Phf21b,False,43.8560760353021,2.570886826024225,0.5385134030705343,2.1805431742229873,46,42
ORBm,005 L5 IT CTX Glut,Zfp652os,False,40.77845666440371,2.2624542558319995,0.5402586936019482,2.150689478682699,47,43
ORBm,005 L5 IT CTX Glut,Mettl24,False,34.57795881421136,1.9944623544437903,0.5783865243997142,2.117185877077092,48,44
ORBm,005 L5 IT CTX Glut,Fam241a,False,31.43245078071962,1.6728054515159245,0.5424238423668537,2.039802086542176,49,45
ORBm,005 L5 IT CTX Glut,C030047K22Rik,False,29.48630911971034,1.6150486263707635,0.5459766469450971,2.0155970610953884,50,46
ORBm,006 L4/5 IT CTX Glut,Kcnh5,False,82.51130582249858,6.196750914733784,3.637589267323827,5.554102727630328,1,1
ORBm,006 L4/5 IT CTX Glut,Rorb,True,96.37507066139062,8.554642370557165,2.225200076776712,4.209164786256901,2,1
ORBm,006 L4/5 IT CTX Glut,Pdzrn3,False,94.94771057094404,8.008257411441404,1.7335589752819889,3.7110434725446724,3,2
ORBm,006 L4/5 IT CTX Glut,Coch,True,56.74109666478236,3.4341247972625335,1.8647390736038096,3.618636798980824,4,2
ORBm,006 L4/5 IT CTX Glut,Nxpe4,False,82.73742227247033,5.867589524669658,1.5874378232538282,3.5051398093530723,5,3
ORBm,006 L4/5 IT CTX Glut,Tnnc1,False,53.490672696438665,3.5334322224773884,1.6617106142254685,3.3899886738238747,6,4
ORBm,006 L4/5 IT CTX Glut,Plxnd1,False,50.02119841718485,3.0366354037166787,1.6617918970590086,3.3609459894861917,7,5
ORBm,006 L4/5 IT CTX Glut,Ptgfrn,False,75.82673827020916,4.93460221018341,1.4178114053776243,3.2976337803445896,8,6
ORBm,006 L4/5 IT CTX Glut,Grm2,False,70.61899378179763,4.4431751654470215,1.4171987526343957,3.2661202778392973,9,7
ORBm,006 L4/5 IT CTX Glut,Ypel2,False,89.08281514980214,6.2539328515293775,1.2257962707467707,3.175590203678894,10,8
ORBm,006 L4/5 IT CTX Glut,Lemd1,False,45.45647258338044,2.7035465445337894,1.4911608526409017,3.148756584139603,11,9
ORBm,006 L4/5 IT CTX Glut,Krt12,False,71.98982475975127,4.595502112665171,1.2760037937148092,3.1332749101047197,12,10
ORBm,006 L4/5 IT CTX Glut,Lhfp,False,89.32306387789711,6.442122731658952,1.1363702586508833,3.0873338700771837,13,11
ORBm,006 L4/5 IT CTX Glut,Prxl2b,False,90.3264556246467,6.292285666888955,1.1055549564016154,3.061369925420064,14,12
ORBm,006 L4/5 IT CTX Glut,Lcorl,False,88.39033352176371,6.474171795367925,1.0804992160013303,3.026903988619565,15,13
ORBm,006 L4/5 IT CTX Glut,Prdm8,False,58.93866591294517,3.624841658795466,1.2440544077678402,3.014454709061124,16,14
ORBm,006 L4/5 IT CTX Glut,4921539H07Rik,False,52.91124929338609,3.253853340213618,1.2665092490662515,2.9900572648946335,17,15
ORBm,006 L4/5 IT CTX Glut,Dusp14,False,83.20378745053702,5.553904100486018,1.0594475936908534,2.9795906895901205,18,16
ORBm,006 L4/5 IT CTX Glut,Extl3,False,90.26992651215376,6.440420544302484,0.9978737166534168,2.9534168055585006,19,17
ORBm,006 L4/5 IT CTX Glut,A830036E02Rik,False,77.79112492933861,5.133493599209697,1.0534377727942337,2.944367824615833,20,18
ORBm,006 L4/5 IT CTX Glut,S100a10,False,75.2543810062182,5.028766828313798,1.0575066694616204,2.9340384573347102,21,19
ORBm,006 L4/5 IT CTX Glut,BC006965,False,52.88298473713963,3.332058179304383,1.1831708741407145,2.90648683306702,22,20
ORBm,006 L4/5 IT CTX Glut,Ptn,False,93.2023742227247,7.424771564973149,0.9187413024794528,2.8881682781241516,23,21
ORBm,006 L4/5 IT CTX Glut,Gpr158,False,99.69615602035049,9.22161285590155,0.8277307093684225,2.826409122932498,24,22
ORBm,006 L4/5 IT CTX Glut,Gpr26,True,85.7687959299039,6.003011769261853,0.8926916169394286,2.82602093019221,25,3
ORBm,006 L4/5 IT CTX Glut,Medag,False,61.93470887507066,3.9588641807681224,1.033091888055405,2.825025988583552,26,23
ORBm,006 L4/5 IT CTX Glut,Tlnrd1,False,67.9479932165065,4.180104774833063,0.985761003348522,2.8179376381055197,27,24
ORBm,006 L4/5 IT CTX Glut,Trib2,False,70.37167891464104,4.479086936834237,0.9336284123119718,2.7810263247812634,28,25
ORBm,006 L4/5 IT CTX Glut,Arhgef17,False,83.01300169587337,5.533656938120496,0.8486521704732874,2.7677982884223833,29,26
ORBm,006 L4/5 IT CTX Glut,Cnih3,True,94.21989824759751,7.376888605077904,0.7933892176271735,2.767531848515052,30,4
ORBm,006 L4/5 IT CTX Glut,B4galt2,False,68.33663086489543,4.214883859309859,0.9260889591576569,2.760742522545578,31,27
ORBm,006 L4/5 IT CTX Glut,Dnajc21,False,91.66902204635387,6.973768338839033,0.7887927835986668,2.7510153817848204,32,28
ORBm,006 L4/5 IT CTX Glut,Egr1,True,98.03561334087055,8.900789992966983,0.7387504133739355,2.730134283635782,33,5
ORBm,006 L4/5 IT CTX Glut,Cacna1i,False,78.35641605426795,5.0923982903807765,0.8085764335231866,2.70265099709588,34,29
ORBm,006 L4/5 IT CTX Glut,Gm29674,False,31.31712832108536,1.7748482220586643,1.1840689242444493,2.679850856063156,35,30
ORBm,006 L4/5 IT CTX Glut,Rspo1,False,30.39146410401357,2.075696021166813,1.1962168085676579,2.678968431220083,36,31
ORBm,006 L4/5 IT CTX Glut,Pcdh15,False,97.47738835500283,9.4785098285578,0.6896067948607243,2.678510679774262,37,32
ORBm,006 L4/5 IT CTX Glut,Fbxo34,False,78.75211984171848,5.176877709146676,0.7794810698840902,2.67574332279868,38,33
ORBm,006 L4/5 IT CTX Glut,Hkdc1,False,50.89033352176371,2.953312556308296,0.9672237492849338,2.6738590464185337,39,34
ORBm,006 L4/5 IT CTX Glut,Ap3m2,False,91.01187111362351,6.47364299077648,0.7137711619803282,2.6728692051024545,40,35
ORBm,006 L4/5 IT CTX Glut,Acsl5,False,73.42425098925946,4.617012640660331,0.8057133751098049,2.67155290003034,41,36
ORBm,006 L4/5 IT CTX Glut,Fat3,False,99.58309779536461,9.402357551052855,0.6547955310676326,2.6529811630945135,42,37
ORBm,006 L4/5 IT CTX Glut,Cyp4x1,False,57.65969474279254,3.440166639432589,0.8903119598119442,2.6511842986641385,43,38
ORBm,006 L4/5 IT CTX Glut,Itm2b,False,97.65404183154324,7.701423847722495,0.6513568102234011,2.641047033359914,44,39
ORBm,006 L4/5 IT CTX Glut,Wls,False,82.36291690220463,5.62016716456265,0.717269732250684,2.633001451110951,45,40
ORBm,006 L4/5 IT CTX Glut,Tpd52l1,False,64.9095534200113,4.006827829381447,0.8117667282039149,2.624075349384153,46,41
ORBm,006 L4/5 IT CTX Glut,Sac3d1,False,73.55144149236857,4.632439595551865,0.7527200294777106,2.619311218112255,47,42
ORBm,006 L4/5 IT CTX Glut,Camk4,False,98.99660825325043,8.583510067316016,0.6199518615815238,2.6155721769656317,48,43
ORBm,006 L4/5 IT CTX Glut,Hrh3,True,81.09807801017524,5.5411542565759255,0.7025958428789458,2.6116064046182617,49,6
ORBm,006 L4/5 IT CTX Glut,Lrrk2,False,81.06981345392877,5.448112319592637,0.6988098334051731,2.607669007088262,50,44
ORBm,006 L4/5 IT CTX Glut,Slc30a3,False,84.6735443753533,5.964475572412468,0.6768054898186673,2.604553229234118,51,45
ORBm,006 L4/5 IT CTX Glut,Pmepa1,False,80.63877897117015,5.470086873487404,0.6854673783260461,2.5920113214094185,52,46
ORBm,006 L4/5 IT CTX Glut,Sidt1,False,95.08903335217637,7.187175502744753,0.6129491509741891,2.591079583481853,53,47
ORBm,006 L4/5 IT CTX Glut,Sntg2,False,59.05172413793103,3.6745182725249745,0.8174158264844844,2.5886484087499912,54,48
ORBm,006 L4/5 IT CTX Glut,Scn7a,False,38.66591294516676,2.464744382419446,0.9984103984388573,2.5857386672492506,55,49
ORBm,006 L4/5 IT CTX Glut,Glt8d2,False,48.91181458451102,2.8639956442497083,0.8793280719036423,2.5687418469600845,56,50
ORBm,006 L4/5 IT CTX Glut,Wnt9a,False,58.6984171848502,3.506603217246237,0.7954173026755114,2.5640436932390815,57,51
ORBm,006 L4/5 IT CTX Glut,Rasl11b,False,75.53702656868288,4.901091373458699,0.6850814358481623,2.5632413211552736,58,52
ORBm,006 L4/5 IT CTX Glut,Tmem145,False,58.39457320520068,3.5558152444083655,0.782008203487905,2.5483806920978025,59,53
ORBm,006 L4/5 IT CTX Glut,Myh9,False,63.08648954211419,3.835844515406391,0.7416974027449679,2.5416337644368046,60,54
ORBm,006 L4/5 IT CTX Glut,Wnt7b,False,49.78094968908988,3.0110709975842638,0.8440889268368945,2.541152104380603,61,55
ORBm,006 L4/5 IT CTX Glut,Rab31,False,56.51498021481063,3.3598693537132562,0.7867304258401981,2.5388940057360343,62,56
ORBm,006 L4/5 IT CTX Glut,Nr4a1,True,86.01611079706049,6.332391802505829,0.5920498891267458,2.5266296912420483,63,7
ORBm,006 L4/5 IT CTX Glut,Crhr1,True,65.54550593555682,4.034988877731505,0.6939371005546033,2.5104800206188864,64,8
ORBm,006 L4/5 IT CTX Glut,Osbp2,False,90.8352176370831,6.5492442267435695,0.5425016133648626,2.500755874442075,65,57
ORBm,006 L4/5 IT CTX Glut,Secisbp2l,False,85.83945732052007,5.8420230570049725,0.5668943123966184,2.500581275741179,66,58
ORBm,006 L4/5 IT CTX Glut,Ddrgk1,False,69.84171848501978,4.325276548947366,0.6553373433607392,2.4994522601891145,67,59
ORBm,006 L4/5 IT CTX Glut,Cpne9,False,74.71028829847371,4.92934713153397,0.6223378487172218,2.4957182610224233,68,60
ORBm,006 L4/5 IT CTX Glut,Deptor,False,54.741379310344826,3.4992406143179853,0.755706041900539,2.494021777965596,69,61
ORBm,006 L4/5 IT CTX Glut,Lin7b,False,80.48332391181458,5.250295221771879,0.5865216063182794,2.492227510495713,70,62
ORBm,006 L4/5 IT CTX Glut,Scube1,False,89.36546071226682,6.708243085948541,0.5391606705182124,2.490330369174845,71,63
ORBm,006 L4/5 IT CTX Glut,Prmt8,False,93.7111362351611,6.914606761770642,0.514982216069301,2.486773419743624,72,64
ORBm,006 L4/5 IT CTX Glut,Tspan17,False,87.95223289994347,5.934599208454414,0.5298237184349261,2.474070588081895,73,65
ORBm,006 L4/5 IT CTX Glut,Ramp1,False,84.82193329564726,5.757710285952295,0.5217648712971714,2.4502730381483198,74,66
ORBm,006 L4/5 IT CTX Glut,Ahdc1,False,79.68485019785189,5.174864221791752,0.5400855988517819,2.44146135938359,75,67
ORBm,006 L4/5 IT CTX Glut,Pkib,False,67.83493499152063,4.359023918466692,0.6045737094812651,2.4360271226191665,76,68
ORBm,006 L4/5 IT CTX Glut,Patj,False,47.463256076879595,3.054275547197945,0.7596081852990326,2.4359657136960586,77,69
ORBm,006 L4/5 IT CTX Glut,A330008L17Rik,False,48.21226681741096,2.95494903340186,0.7519078093619194,2.435065360740159,78,70
ORBm,006 L4/5 IT CTX Glut,Desi1,False,78.94997173544375,5.078278605718273,0.5252317609147221,2.422583739779073,79,71
ORBm,006 L4/5 IT CTX Glut,Snapc3,False,72.53391746749575,4.514687718746687,0.5571429176091436,2.4176840514140876,80,72
ORBm,006 L4/5 IT CTX Glut,Hcfc2,False,59.94912379875636,3.553679919633709,0.6388480343004113,2.4166308742432685,81,73
ORBm,006 L4/5 IT CTX Glut,Net1,False,47.569248162803845,2.80047212366737,0.7370683410663799,2.414394628468499,82,74
ORBm,006 L4/5 IT CTX Glut,Bcar3,False,43.99378179762578,2.546366758977309,0.7609217055763122,2.404313002021142,83,75
ORBm,006 L4/5 IT CTX Glut,Ddit4l,False,35.78999434708875,2.3875126835988563,0.8454697020004363,2.399231331795069,84,76
ORBm,006 L4/5 IT CTX Glut,Dtl,False,50.098925946862636,2.9203510014872016,0.6730732160498154,2.3729016313312155,85,77
ORBm,006 L4/5 IT CTX Glut,Gm20752,False,35.775862068965516,2.3261180724580117,0.7964848894653593,2.3500749969505335,86,78
ORBm,006 L4/5 IT CTX Glut,Gm33228,False,65.60910118711136,4.454527635504258,0.5144908018268128,2.3314548900009453,87,79
ORBm,006 L4/5 IT CTX Glut,Susd5,False,28.00310910118711,1.5822514630496132,0.8689920097411901,2.316198262173713,88,80
ORBm,006 L4/5 IT CTX Glut,Gm15398,False,62.99462973431317,4.150457836127402,0.5012536211175518,2.3005571487272585,89,81
ORBm,006 L4/5 IT CTX Glut,Gm13601,False,50.49462973431317,2.9674912836000433,0.5716163515929864,2.2748615435577406,90,82
ORBm,006 L4/5 IT CTX Glut,Kcnk4,False,44.95477671000565,2.5529491883876836,0.5469316711372754,2.1997075160069532,91,83
ORBm,006 L4/5 IT CTX Glut,Sox9,False,33.95986433013002,1.9619827486149264,0.5435209966878507,2.0744869432540654,92,84
ORBm,006 L4/5 IT CTX Glut,Gm34544,False,33.69135104578858,2.329362307516716,0.5220564742867653,2.0495749011172784,93,85
ORBm,006 L4/5 IT CTX Glut,Tnfrsf11a,False,32.60316563029961,1.8238831515228633,0.5253004292178796,2.038560199501288,94,86
ORBm,007 L2/3 IT CTX Glut,Ccbe1,False,74.54053444582253,5.2467606574925325,3.879084426237453,5.751476928500719,1,1
ORBm,007 L2/3 IT CTX Glut,Myh7,False,68.89164505581238,4.534317324349437,3.3292125867602884,5.167379142105144,2,2
ORBm,007 L2/3 IT CTX Glut,Evc2,False,58.0561506370504,3.611037299173071,2.9929604907234086,4.756808727652945,3,3
ORBm,007 L2/3 IT CTX Glut,Smoc2,False,82.613597925358,5.863919799956088,2.795610910932562,4.712662447573869,4,4
ORBm,007 L2/3 IT CTX Glut,Ankrd6,False,80.70808433870786,5.497393529059479,2.663399333747807,4.570316372904094,5,5
ORBm,007 L2/3 IT CTX Glut,Nectin3,False,85.89468936745969,6.096399129828198,2.51435830534778,4.448324618775009,6,6
ORBm,007 L2/3 IT CTX Glut,B230216N24Rik,False,86.68395535009584,6.188752130828214,2.452791415042377,4.3907301348051675,7,7
ORBm,007 L2/3 IT CTX Glut,Rfx3,False,95.140376592626,7.747714464284613,2.335784267680997,4.314149133829161,8,8
ORBm,007 L2/3 IT CTX Glut,Stard8,False,64.48303078137333,4.420728923691369,2.4622257425592946,4.271671184208269,9,9
ORBm,007 L2/3 IT CTX Glut,Otof,True,46.51031683391589,2.9230742448614717,2.464632069626642,4.132181367614888,10,1
ORBm,007 L2/3 IT CTX Glut,Kitl,True,79.18592851505242,5.469845905878159,2.0814594539025113,3.9801074674211,11,2
ORBm,007 L2/3 IT CTX Glut,Cux2,True,94.73446837298455,7.3804965086431675,1.9988524122816704,3.9753604345859452,12,3
ORBm,007 L2/3 IT CTX Glut,Kctd4,False,83.9327996391927,5.789274399572758,1.952015734343481,3.8759474439045123,13,10
ORBm,007 L2/3 IT CTX Glut,Prkg2,False,61.855902582027284,3.9025514925032945,1.960812474409339,3.752193622780151,14,11
ORBm,007 L2/3 IT CTX Glut,Rilpl1,False,85.54515728943511,5.930708608735924,1.7825843753844097,3.714779804550779,15,12
ORBm,007 L2/3 IT CTX Glut,Glis3,False,36.08073063479535,2.265398090675243,2.085125801789431,3.642401125211639,16,13
ORBm,007 L2/3 IT CTX Glut,Dusp18,False,87.48449656105537,6.070989955653062,1.6471203925030684,3.589051489473456,17,14
ORBm,007 L2/3 IT CTX Glut,Matn2,True,68.44063592287743,4.650818721002623,1.7314213189321799,3.5667353551097394,18,4
ORBm,007 L2/3 IT CTX Glut,Cpne6,False,81.51990077799076,5.5245084849671695,1.6469804333628018,3.5582440757596343,19,15
ORBm,007 L2/3 IT CTX Glut,Kctd1,False,97.6547525087383,8.008251321370874,1.5576313458284377,3.5473247295311223,20,16
ORBm,007 L2/3 IT CTX Glut,Acvr1c,False,83.60581801781485,5.959477146659229,1.5899967666465304,3.512233267113233,21,17
ORBm,007 L2/3 IT CTX Glut,Prex1,False,84.64313902356523,5.8458312367194,1.5449464379405082,3.472538198909196,22,18
ORBm,007 L2/3 IT CTX Glut,Prag1,False,78.20498365091893,5.2288708490588265,1.5743371067381515,3.4675715363086073,23,19
ORBm,007 L2/3 IT CTX Glut,Cacng3,False,97.73367910700192,7.978499891363065,1.4366868608309566,3.4267311085810386,24,20
ORBm,007 L2/3 IT CTX Glut,Gpc5,False,51.99007779907543,3.8287053230260697,1.6163048855464952,3.3322253528682046,25,21
ORBm,007 L2/3 IT CTX Glut,Smarca2,False,99.37986244221446,8.663788351054013,1.3227290106596223,3.3200274019358242,26,22
ORBm,007 L2/3 IT CTX Glut,Strip2,False,49.284023001465776,2.9905904506881633,1.624604181058395,3.3173103326503495,27,23
ORBm,007 L2/3 IT CTX Glut,Grb14,False,62.194159431728494,3.9213254939126707,1.5204100234982638,3.3141596261043778,28,24
ORBm,007 L2/3 IT CTX Glut,Palmd,False,70.89863569737287,4.639987462536568,1.4387086895448644,3.2893465676785176,29,25
ORBm,007 L2/3 IT CTX Glut,Slc9a9,False,93.24613823429924,7.2513627084458285,1.302380820596146,3.2720116752509947,30,26
ORBm,007 L2/3 IT CTX Glut,Alcam,False,99.56026609538843,9.177021208550324,1.2723748026401713,3.270460851320042,31,27
ORBm,007 L2/3 IT CTX Glut,Egln1,False,72.2516630961777,4.86769203274639,1.4001917121184522,3.2590395602969355,32,28
ORBm,007 L2/3 IT CTX Glut,March1,False,99.84214680347277,9.74434531540139,1.2218716781139598,3.2211855887423555,33,29
ORBm,007 L2/3 IT CTX Glut,Rps6ka2,False,87.22516630961778,6.161714198342277,1.2727930001666241,3.213434806343871,34,30
ORBm,007 L2/3 IT CTX Glut,Lifr,False,62.7015447062803,4.0094529944512445,1.4134415890634742,3.2107198292426764,35,31
ORBm,007 L2/3 IT CTX Glut,Itpkb,False,36.80234524749126,2.134315320396789,1.6279533433980378,3.193828838582163,36,32
ORBm,007 L2/3 IT CTX Glut,Ablim2,False,96.91058743939564,7.769589019716895,1.1957347498401791,3.182105975965552,37,33
ORBm,007 L2/3 IT CTX Glut,Slc24a4,False,64.46048032472657,4.163143717539675,1.3637538014879387,3.173047338804513,38,34
ORBm,007 L2/3 IT CTX Glut,Smad3,False,86.14274439057391,5.96751869710057,1.2149952496254297,3.1502139533034215,39,35
ORBm,007 L2/3 IT CTX Glut,Ppp4r4,False,70.42507610779118,4.546873668361401,1.290647049047696,3.1383743740441776,40,36
ORBm,007 L2/3 IT CTX Glut,Mdga1,False,46.5892434321795,2.862275905009119,1.4634530425238497,3.1317387004737345,41,37
ORBm,007 L2/3 IT CTX Glut,S100a6,False,60.874957717893786,4.464350070796377,1.3469386961549286,3.131377368728473,42,38
ORBm,007 L2/3 IT CTX Glut,Atp1a2,False,48.438380877212765,2.8758921748501214,1.4411730956260056,3.1263627134198066,43,39
ORBm,007 L2/3 IT CTX Glut,Bicc1,False,69.11714962227985,4.645478746132674,1.2461609373506772,3.0857467569713943,44,40
ORBm,007 L2/3 IT CTX Glut,Wfs1,False,72.98455293719698,5.094489631046368,1.2202666493748389,3.083497601495071,45,41
ORBm,007 L2/3 IT CTX Glut,Hlcs,False,58.54098545495546,3.603950187794075,1.2943838670039045,3.0618438958985195,46,42
ORBm,007 L2/3 IT CTX Glut,Zdhhc14,False,92.88533092795129,7.099070990417597,1.036053381930281,3.0040005146529816,47,43
ORBm,007 L2/3 IT CTX Glut,Ano6,False,76.52497463073627,5.024679411276176,1.1024531374792477,2.986256331773016,48,44
ORBm,007 L2/3 IT CTX Glut,Jsrp1,False,63.09617769759838,4.115916815695492,1.182855559786721,2.9828586107088126,49,45
ORBm,007 L2/3 IT CTX Glut,Rragd,False,84.68823993685872,5.875796992583344,1.0516705579981975,2.9794936650807076,50,46
ORBm,007 L2/3 IT CTX Glut,Gucy1a1,False,90.25820272860526,6.6250540363115205,1.011898049991884,2.9673847313495045,51,47
ORBm,007 L2/3 IT CTX Glut,Adam2,False,53.207802457999776,3.9690326987883866,1.2373820524988823,2.9633573749441338,52,48
ORBm,007 L2/3 IT CTX Glut,Gsg1l,False,92.27646859848912,6.962682448939953,0.9874774912820721,2.9525684570884776,53,49
ORBm,007 L2/3 IT CTX Glut,Enpp2,False,85.96234073739993,6.311666688436262,1.0066071734442108,2.9409154061767824,54,50
ORBm,007 L2/3 IT CTX Glut,Kcnh4,False,44.90923441199684,2.6109340872889857,1.286012246964131,2.9383478984757607,55,51
ORBm,007 L2/3 IT CTX Glut,Bhlhe22,True,73.3566354718683,4.9785740639771205,1.0726801846883682,2.938119588736505,56,5
ORBm,007 L2/3 IT CTX Glut,Prkg1,False,99.52644041041832,9.374809527507374,0.937362282031911,2.935300753721551,57,52
ORBm,007 L2/3 IT CTX Glut,Kcnh3,False,77.25786447175555,5.097868063119477,1.0408429752895767,2.9287856746853516,58,53
ORBm,007 L2/3 IT CTX Glut,Itga8,False,85.09414815650017,6.140604693371597,0.9870326267142664,2.916932321807966,59,54
ORBm,007 L2/3 IT CTX Glut,Epop,False,80.89976322020522,5.407501541569531,1.000704418734471,2.9086516692428024,60,55
ORBm,007 L2/3 IT CTX Glut,Limd2,False,81.12526778667268,5.431579242310162,0.9937027513807797,2.9028588947557052,61,56
ORBm,007 L2/3 IT CTX Glut,Rgl1,False,93.08828503777201,7.003307890066744,0.9237769960915525,2.8926720254769904,62,57
ORBm,007 L2/3 IT CTX Glut,Pea15a,False,98.57932123125494,8.357717923723412,0.8971172779133036,2.890903101403998,63,58
ORBm,007 L2/3 IT CTX Glut,Agfg2,False,68.74506708760852,4.3392103046585415,1.0333378388341377,2.8705793789583596,64,59
